Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-12-22 09:20:59,33.93911,67.709953,207239,7845,,,,,Afghanistan,532.3602154019355,,,4,AFG,1799,12
,Albania,2022-12-22 09:20:59,41.1533,20.1683,333708,3594,,,,,Albania,11595.941344082285,,,8,ALB,415,0
,Algeria,2022-12-22 09:20:59,28.0339,1.6596,271186,6881,,,,,Algeria,618.4254271899531,,,12,DZA,145,0
,Andorra,2022-12-22 09:20:59,42.5063,1.5218,47686,165,,,,,Andorra,61717.46586423348,,,20,AND,862,9
,Angola,2022-12-22 09:20:59,-11.2027,17.8739,104973,1928,,,,,Angola,319.3943407264859,,,24,AGO,482,5
,Antarctica,2022-12-22 09:20:59,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-12-22 09:20:59,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-12-22 09:20:59,-38.4161,-63.6167,9829236,130080,,,,,Argentina,21748.12925552757,,,32,ARG,105312,63
,Armenia,2022-12-22 09:20:59,40.0691,45.0382,445881,8712,,,,,Armenia,15047.107315858282,,,51,ARM,250,3
Australian Capital Territory,Australia,2022-12-22 09:20:59,-35.4735,149.0124,221718,136,,,,,"Australian Capital Territory, Australia",51791.17028731605,,,3601,AUS,9626,7
New South Wales,Australia,2022-12-22 09:20:59,-33.8688,151.2093,3759120,5694,,,,,"New South Wales, Australia",46305.9866962306,,,3602,AUS,150146,179
Northern Territory,Australia,2022-12-22 09:20:59,-12.4634,130.8456,102149,84,,,,,"Northern Territory, Australia",41591.61237785016,,,3603,AUS,2739,5
Queensland,Australia,2022-12-22 09:20:59,-27.4698,153.0251,1729903,2394,,,,,"Queensland, Australia",33816.88984458997,,,3604,AUS,46807,77
South Australia,Australia,2022-12-22 09:20:59,-34.9285,138.6007,842328,1126,,,,,"South Australia, Australia",47954.91033304868,,,3605,AUS,41981,66
Tasmania,Australia,2022-12-22 09:20:59,-42.8821,147.3272,273019,216,,,,,"Tasmania, Australia",50983.94024276377,,,3606,AUS,14718,15
Victoria,Australia,2022-12-22 09:20:59,-37.8136,144.9631,2813883,6299,,,,,"Victoria, Australia",42442.31436371589,,,3607,AUS,103040,309
Western Australia,Australia,2022-12-22 09:20:59,-31.9505,115.8605,1244838,807,,,,,"Western Australia, Australia",47321.4475784992,,,3608,AUS,46113,72
,Austria,2022-12-22 09:20:59,47.5162,14.5501,5662588,21345,,,,,Austria,62872.93480191864,,,40,AUT,132132,186
,Azerbaijan,2022-12-22 09:20:59,40.1431,47.5769,825656,9999,,,,,Azerbaijan,8143.226643193357,,,31,AZE,1574,24
,Bahamas,2022-12-22 09:20:59,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,30,0
,Bahrain,2022-12-22 09:20:59,26.0275,50.55,698028,1539,,,,,Bahrain,41022.27161413813,,,48,BHR,2580,4
,Bangladesh,2022-12-22 09:20:59,23.685,90.3563,2036987,29438,,,,,Bangladesh,1236.8660097536465,,,50,BGD,538,7
,Barbados,2022-12-22 09:20:59,13.1939,-59.5432,104944,568,,,,,Barbados,36518.64662753027,,,52,BRB,989,4
,Belarus,2022-12-22 09:20:59,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-12-22 09:20:59,51.2195,4.4024,751546,0,,,,,"Antwerp, Belgium",40449.4974666117,,,5601,BEL,5079,0
Brussels,Belgium,2022-12-22 09:20:59,50.8503,4.3517,501495,0,,,,,"Brussels, Belgium",41495.86857552324,,,5602,BEL,4079,0
East Flanders,Belgium,2022-12-22 09:20:59,51.0362,3.7373,631301,0,,,,,"East Flanders, Belgium",41668.272759434585,,,5603,BEL,4581,0
Flemish Brabant,Belgium,2022-12-22 09:20:59,50.9167,4.5833,456389,0,,,,,"Flemish Brabant, Belgium",39818.43959255786,,,5604,BEL,3638,0
Hainaut,Belgium,2022-12-22 09:20:59,50.5257,4.0621,513347,0,,,,,"Hainaut, Belgium",38188.613500108986,,,5605,BEL,4758,0
Liege,Belgium,2022-12-22 09:20:59,50.4496,5.8492,415326,0,,,,,"Liege, Belgium",37518.428317458485,,,5606,BEL,2705,0
Limburg,Belgium,2022-12-22 09:20:59,50.9739,5.342,344915,0,,,,,"Limburg, Belgium",39461.791572087575,,,5607,BEL,2355,0
Luxembourg,Belgium,2022-12-22 09:20:59,50.0547,5.4677,121861,0,,,,,"Luxembourg, Belgium",42812.62515897385,,,5608,BEL,832,0
Namur,Belgium,2022-12-22 09:20:59,50.331,4.8221,200902,0,,,,,"Namur, Belgium",40641.68310322156,,,5609,BEL,1651,0
Unknown,Belgium,2022-12-22 09:20:59,,,62623,33211,,,,,"Unknown, Belgium",,,,5610,BEL,420,184
Walloon Brabant,Belgium,2022-12-22 09:20:59,50.4,4.35,172090,0,,,,,"Walloon Brabant, Belgium",42638.85688517564,,,5611,BEL,1702,0
West Flanders,Belgium,2022-12-22 09:20:59,51.0536,3.1458,492686,0,,,,,"West Flanders, Belgium",41201.50928753734,,,5612,BEL,3129,0
,Belize,2022-12-22 09:20:59,17.1899,-88.4976,69675,688,,,,,Belize,17522.96785129558,,,84,BLZ,663,0
,Benin,2022-12-22 09:20:59,9.3077,2.3158,27982,163,,,,,Benin,230.813684639977,,,204,BEN,60,0
,Bhutan,2022-12-22 09:20:59,27.5142,90.4336,62524,21,,,,,Bhutan,8103.036241012322,,,64,BTN,36,0
,Bolivia,2022-12-22 09:20:59,-16.2902,-63.5887,1137843,22274,,,,,Bolivia,9747.624202766909,,,68,BOL,27430,30
,Bosnia and Herzegovina,2022-12-22 09:20:59,43.9159,17.6791,400842,16220,,,,,Bosnia and Herzegovina,12217.756868339116,,,70,BIH,412,22
,Botswana,2022-12-22 09:20:59,-22.3285,24.6849,327511,2794,,,,,Botswana,13927.00792005528,,,72,BWA,1167,4
Acre,Brazil,2022-12-22 09:20:59,-9.0238,-70.812,157668,2036,,,,,"Acre, Brazil",17877.50797961301,,,7601,BRA,4531,7
Alagoas,Brazil,2022-12-22 09:20:59,-9.5713,-36.782,333280,7182,,,,,"Alagoas, Brazil",9986.345482368231,,,7602,BRA,10443,45
Amapa,Brazil,2022-12-22 09:20:59,0.902,-52.003,182387,2165,,,,,"Amapa, Brazil",21565.604193295505,,,7603,BRA,1923,0
Amazonas,Brazil,2022-12-22 09:20:59,-3.4168,-65.8561,624630,14411,,,,,"Amazonas, Brazil",15070.94658419142,,,7604,BRA,1824,24
Bahia,Brazil,2022-12-22 09:20:59,-12.5797,-41.7007,1759036,31119,,,,,"Bahia, Brazil",11826.991398678849,,,7605,BRA,47727,299
Ceara,Brazil,2022-12-22 09:20:59,-5.4984,-39.3206,1432312,28055,,,,,"Ceara, Brazil",15684.403922086518,,,7606,BRA,40259,36
Distrito Federal,Brazil,2022-12-22 09:20:59,-15.7998,-47.8645,881597,11838,,,,,"Distrito Federal, Brazil",29237.76592992729,,,7607,BRA,32297,3
Espirito Santo,Brazil,2022-12-22 09:20:59,-19.1834,-40.3089,1301263,14931,,,,,"Espirito Santo, Brazil",32380.60045040001,,,7608,BRA,73302,90
Goias,Brazil,2022-12-22 09:20:59,-15.827,-49.8362,1805482,27707,,,,,"Goias, Brazil",25725.148660212923,,,7609,BRA,65093,100
Maranhao,Brazil,2022-12-22 09:20:59,-4.9609,-45.2744,487088,11026,,,,,"Maranhao, Brazil",6884.459916997176,,,7610,BRA,9268,25
Mato Grosso,Brazil,2022-12-22 09:20:59,-12.6819,-56.9211,852600,14999,,,,,"Mato Grosso, Brazil",24468.598631755915,,,7611,BRA,18505,36
Mato Grosso do Sul,Brazil,2022-12-22 09:20:59,-20.7722,-54.7852,590660,10886,,,,,"Mato Grosso do Sul, Brazil",21254.515136096405,,,7612,BRA,6975,38
Minas Gerais,Brazil,2022-12-22 09:20:59,-18.5122,-44.555,4019396,64238,,,,,"Minas Gerais, Brazil",18987.36682694822,,,7613,BRA,120621,308
Para,Brazil,2022-12-22 09:20:59,-1.9981,-54.9306,859705,18943,,,,,"Para, Brazil",9993.24062390843,,,7614,BRA,9931,32
Paraiba,Brazil,2022-12-22 09:20:59,-7.24,-36.782,695250,10503,,,,,"Paraiba, Brazil",17302.837864507517,,,7615,BRA,32937,76
Parana,Brazil,2022-12-22 09:20:59,-25.2521,-52.0215,2838612,45655,,,,,"Parana, Brazil",24826.15598431934,,,7616,BRA,73343,178
Pernambuco,Brazil,2022-12-22 09:20:59,-8.8137,-36.9541,1113073,22548,,,,,"Pernambuco, Brazil",11646.591303967502,,,7617,BRA,35795,94
Piaui,Brazil,2022-12-22 09:20:59,-7.7183,-42.7289,411408,8006,,,,,"Piaui, Brazil",12568.880801728692,,,7618,BRA,6097,42
Rio Grande do Norte,Brazil,2022-12-22 09:20:59,-5.4026,-36.9541,580279,8605,,,,,"Rio Grande do Norte, Brazil",16547.000972096634,,,7620,BRA,20469,118
Rio Grande do Sul,Brazil,2022-12-22 09:20:59,-30.0346,-51.2177,2850186,41405,,,,,"Rio Grande do Sul, Brazil",25051.649174285605,,,7621,BRA,92452,165
Rio de Janeiro,Brazil,2022-12-22 09:20:59,-22.9068,-43.1729,2686177,76329,,,,,"Rio de Janeiro, Brazil",15558.56280556501,,,7619,BRA,76984,306
Rondonia,Brazil,2022-12-22 09:20:59,-11.5057,-63.5806,466607,7388,,,,,"Rondonia, Brazil",26254.807354161683,,,7622,BRA,7948,24
Roraima,Brazil,2022-12-22 09:20:59,-2.7376,-62.0751,180976,2178,,,,,"Roraima, Brazil",29875.809106231667,,,7623,BRA,3454,2
Santa Catarina,Brazil,2022-12-22 09:20:59,-27.2423,-50.2189,1944278,22548,,,,,"Santa Catarina, Brazil",27136.574034011894,,,7624,BRA,47147,108
