Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-12-28 20:21:04,33.93911,67.709953,207493,7846,,,,,Afghanistan,533.012696328364,,,4,AFG,1630,13
,Albania,2022-12-28 20:21:04,41.1533,20.1683,333776,3595,,,,,Albania,11598.304260198764,,,8,ALB,413,1
,Algeria,2022-12-28 20:21:04,28.0339,1.6596,271202,6881,,,,,Algeria,618.4619143494489,,,12,DZA,120,0
,Andorra,2022-12-28 20:21:04,42.5063,1.5218,47686,165,,,,,Andorra,61717.46586423348,,,20,AND,862,9
,Angola,2022-12-28 20:21:04,-11.2027,17.8739,105095,1930,,,,,Angola,319.7655419836533,,,24,AGO,604,7
,Antarctica,2022-12-28 20:21:04,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-12-28 20:21:04,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-12-28 20:21:04,-38.4161,-63.6167,9891139,130124,,,,,Argentina,21885.095592006302,,,32,ARG,163892,99
,Armenia,2022-12-28 20:21:04,40.0691,45.0382,445976,8716,,,,,Armenia,15050.31327259339,,,51,ARM,239,6
Australian Capital Territory,Australia,2022-12-28 20:21:04,-35.4735,149.0124,224902,138,,,,,"Australian Capital Territory, Australia",52534.921747255314,,,3601,AUS,15488,9
New South Wales,Australia,2022-12-28 20:21:04,-33.8688,151.2093,3797451,5772,,,,,"New South Wales, Australia",46778.159645232816,,,3602,AUS,156971,232
Northern Territory,Australia,2022-12-28 20:21:04,-12.4634,130.8456,102787,84,,,,,"Northern Territory, Australia",41851.38436482085,,,3603,AUS,3050,5
Queensland,Australia,2022-12-28 20:21:04,-27.4698,153.0251,1743616,2405,,,,,"Queensland, Australia",34084.957482162055,,,3604,AUS,50438,74
South Australia,Australia,2022-12-28 20:21:04,-34.9285,138.6007,853367,1144,,,,,"South Australia, Australia",48583.376031881584,,,3605,AUS,43506,77
Tasmania,Australia,2022-12-28 20:21:04,-42.8821,147.3272,277091,222,,,,,"Tasmania, Australia",51744.35107376284,,,3606,AUS,16141,21
Victoria,Australia,2022-12-28 20:21:04,-37.8136,144.9631,2827994,6338,,,,,"Victoria, Australia",42655.15316973106,,,3607,AUS,95232,311
Western Australia,Australia,2022-12-28 20:21:04,-31.9505,115.8605,1255595,837,,,,,"Western Australia, Australia",47730.36569603893,,,3608,AUS,46381,87
,Austria,2022-12-28 20:21:04,47.5162,14.5501,5691663,21407,,,,,Austria,63195.760792325455,,,40,AUT,131977,174
,Azerbaijan,2022-12-28 20:21:04,40.1431,47.5769,826075,10008,,,,,Azerbaijan,8147.35912931772,,,31,AZE,1787,30
,Bahamas,2022-12-28 20:21:04,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,8,0
,Bahrain,2022-12-28 20:21:04,26.0275,50.55,698599,1539,,,,,Bahrain,41055.82860195477,,,48,BHR,2337,3
,Bangladesh,2022-12-28 20:21:04,23.685,90.3563,2037067,29439,,,,,Bangladesh,1236.9145860483306,,,50,BGD,479,6
,Barbados,2022-12-28 20:21:04,13.1939,-59.5432,104944,568,,,,,Barbados,36518.64662753027,,,52,BRB,989,4
,Belarus,2022-12-28 20:21:04,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-12-28 20:21:04,51.2195,4.4024,752180,0,,,,,"Antwerp, Belgium",40483.62043632191,,,5601,BEL,4746,0
Brussels,Belgium,2022-12-28 20:21:04,50.8503,4.3517,501823,0,,,,,"Brussels, Belgium",41523.00871628789,,,5602,BEL,3428,0
East Flanders,Belgium,2022-12-28 20:21:04,51.0362,3.7373,631890,0,,,,,"East Flanders, Belgium",41707.14900492653,,,5603,BEL,4423,0
Flemish Brabant,Belgium,2022-12-28 20:21:04,50.9167,4.5833,456805,0,,,,,"Flemish Brabant, Belgium",39854.73422470391,,,5604,BEL,3273,0
Hainaut,Belgium,2022-12-28 20:21:04,50.5257,4.0621,513756,0,,,,,"Hainaut, Belgium",38219.0395918589,,,5605,BEL,4352,0
Liege,Belgium,2022-12-28 20:21:04,50.4496,5.8492,415567,0,,,,,"Liege, Belgium",37540.19902582855,,,5606,BEL,2436,0
Limburg,Belgium,2022-12-28 20:21:04,50.9739,5.342,345232,0,,,,,"Limburg, Belgium",39498.05960313392,,,5607,BEL,2201,0
Luxembourg,Belgium,2022-12-28 20:21:04,50.0547,5.4677,121936,0,,,,,"Luxembourg, Belgium",42838.97441662743,,,5608,BEL,744,0
Namur,Belgium,2022-12-28 20:21:04,50.331,4.8221,201053,0,,,,,"Namur, Belgium",40672.22980832448,,,5609,BEL,1504,0
Unknown,Belgium,2022-12-28 20:21:04,,,62662,33228,,,,,"Unknown, Belgium",,,,5610,BEL,368,171
Walloon Brabant,Belgium,2022-12-28 20:21:04,50.4,4.35,172228,0,,,,,"Walloon Brabant, Belgium",42673.04923946789,,,5611,BEL,1513,0
West Flanders,Belgium,2022-12-28 20:21:04,51.0536,3.1458,493116,0,,,,,"West Flanders, Belgium",41237.46859832279,,,5612,BEL,2996,0
,Belize,2022-12-28 20:21:04,17.1899,-88.4976,69946,688,,,,,Belize,17591.123205263302,,,84,BLZ,898,0
,Benin,2022-12-28 20:21:04,9.3077,2.3158,27982,163,,,,,Benin,230.813684639977,,,204,BEN,2,0
,Bhutan,2022-12-28 20:21:04,27.5142,90.4336,62524,21,,,,,Bhutan,8103.036241012322,,,64,BTN,21,0
,Bolivia,2022-12-28 20:21:04,-16.2902,-63.5887,1150207,22284,,,,,Bolivia,9853.543583246474,,,68,BOL,39121,37
,Bosnia and Herzegovina,2022-12-28 20:21:04,43.9159,17.6791,400960,16226,,,,,Bosnia and Herzegovina,12221.35353563063,,,70,BIH,412,22
,Botswana,2022-12-28 20:21:04,-22.3285,24.6849,327511,2794,,,,,Botswana,13927.00792005528,,,72,BWA,1138,4
Acre,Brazil,2022-12-28 20:21:04,-9.0238,-70.812,158148,2040,,,,,"Acre, Brazil",17931.933759290652,,,7601,BRA,4418,11
Alagoas,Brazil,2022-12-28 20:21:04,-9.5713,-36.782,334628,7190,,,,,"Alagoas, Brazil",10026.736726097926,,,7602,BRA,10550,51
Amapa,Brazil,2022-12-28 20:21:04,0.902,-52.003,182502,2165,,,,,"Amapa, Brazil",21579.201897530067,,,7603,BRA,1143,0
Amazonas,Brazil,2022-12-28 20:21:04,-3.4168,-65.8561,624793,14417,,,,,"Amazonas, Brazil",15074.87941529659,,,7604,BRA,1283,23
Bahia,Brazil,2022-12-28 20:21:04,-12.5797,-41.7007,1765433,31207,,,,,"Bahia, Brazil",11870.002038584653,,,7605,BRA,47641,363
Ceara,Brazil,2022-12-28 20:21:04,-5.4984,-39.3206,1435733,28066,,,,,"Ceara, Brazil",15721.865275351349,,,7606,BRA,36616,47
Distrito Federal,Brazil,2022-12-28 20:21:04,-15.7998,-47.8645,886049,11838,,,,,"Distrito Federal, Brazil",29385.41449715249,,,7607,BRA,36186,3
Espirito Santo,Brazil,2022-12-28 20:21:04,-19.1834,-40.3089,1305723,14947,,,,,"Espirito Santo, Brazil",32491.58299428913,,,7608,BRA,64399,96
Goias,Brazil,2022-12-28 20:21:04,-15.827,-49.8362,1816520,27718,,,,,"Goias, Brazil",25882.422003791773,,,7609,BRA,73604,90
Maranhao,Brazil,2022-12-28 20:21:04,-4.9609,-45.2744,487567,11030,,,,,"Maranhao, Brazil",6891.2300618175,,,7610,BRA,6098,24
Mato Grosso,Brazil,2022-12-28 20:21:04,-12.6819,-56.9211,857756,15011,,,,,"Mato Grosso, Brazil",24616.56965514945,,,7611,BRA,23253,46
Mato Grosso do Sul,Brazil,2022-12-28 20:21:04,-20.7722,-54.7852,593209,10903,,,,,"Mato Grosso do Sul, Brazil",21346.239239780265,,,7612,BRA,8389,48
Minas Gerais,Brazil,2022-12-28 20:21:04,-18.5122,-44.555,4063879,64368,,,,,"Minas Gerais, Brazil",19197.501642866613,,,7613,BRA,146556,412
Para,Brazil,2022-12-28 20:21:04,-1.9981,-54.9306,860490,18949,,,,,"Para, Brazil",10002.365491031183,,,7614,BRA,8966,31
Paraiba,Brazil,2022-12-28 20:21:04,-7.24,-36.782,698233,10519,,,,,"Paraiba, Brazil",17377.076433870807,,,7615,BRA,28020,78
Parana,Brazil,2022-12-28 20:21:04,-25.2521,-52.0215,2852669,45685,,,,,"Parana, Brazil",24949.09679999671,,,7616,BRA,77634,184
Pernambuco,Brazil,2022-12-28 20:21:04,-8.8137,-36.9541,1119407,22566,,,,,"Pernambuco, Brazil",11712.86683964156,,,7617,BRA,35122,94
Piaui,Brazil,2022-12-28 20:21:04,-7.7183,-42.7289,411408,8006,,,,,"Piaui, Brazil",12568.880801728692,,,7618,BRA,5685,37
Rio Grande do Norte,Brazil,2022-12-28 20:21:04,-5.4026,-36.9541,581834,8624,,,,,"Rio Grande do Norte, Brazil",16591.342722378155,,,7620,BRA,18454,128
Rio Grande do Sul,Brazil,2022-12-28 20:21:04,-30.0346,-51.2177,2877485,41460,,,,,"Rio Grande do Sul, Brazil",25291.59315366408,,,7621,BRA,110898,200
Rio de Janeiro,Brazil,2022-12-28 20:21:04,-22.9068,-43.1729,2695571,76451,,,,,"Rio de Janeiro, Brazil",15612.9736426005,,,7619,BRA,62991,381
Rondonia,Brazil,2022-12-28 20:21:04,-11.5057,-63.5806,468863,7395,,,,,"Rondonia, Brazil",26381.746824403213,,,7622,BRA,9696,31
Roraima,Brazil,2022-12-28 20:21:04,-2.7376,-62.0751,181133,2180,,,,,"Roraima, Brazil",29901.72691870226,,,7623,BRA,2377,4
Santa Catarina,Brazil,2022-12-28 20:21:04,-27.2423,-50.2189,1951932,22561,,,,,"Santa Catarina, Brazil",27243.40203785513,,,7624,BRA,46384,103
Sao Paulo,Brazil,2022-12-28 20:21:04,-23.5505,-46.6333,6297799,177213,,,,,"Sao Paulo, Brazil",13715.003113413784,,,7625,BRA,107511,1014
Sergipe,Brazil,2022-12-28 20:21:04,-10.5741,-37.3857,357956,6482,,,,,"Sergipe, Brazil",15572.133070227645,,,7626,BRA,10564,35
Tocantins,Brazil,2022-12-28 20:21:04,-10.1753,-48.2982,359567,4208,,,,,"Tocantins, Brazil",22860.625126361687,,,7627,BRA,14250,0
,Brunei,2022-12-28 20:21:04,4.5353,114.7277,266819,225,,,,,Brunei,60989.56988042964,,,96,BRN,13413,0
,Bulgaria,2022-12-28 20:21:04,42.7339,25.4858,1291475,38097,,,,,Bulgaria,18586.53267025932,,,100,BGR,4440,58
,Burkina Faso,2022-12-28 20:21:04,12.2383,-1.5616,22006,395,,,,,Burkina Faso,105.2753544204885,,,854,BFA,375,8
,Burma,2022-12-28 20:21:04,21.9162,95.956,633639,19490,,,,,Burma,1164.5679084908868,,,104,MMR,407,2
,Burundi,2022-12-28 20:21:04,-3.3731,29.9189,51722,38,,,,,Burundi,434.9756336442493,,,108,BDI,944,0
,Cabo Verde,2022-12-28 20:21:04,16.5388,-23.0418,63197,412,,,,,Cabo Verde,11366.612229040917,,,132,CPV,182,0
,Cambodia,2022-12-28 20:21:04,11.55,104.9167,138551,3056,,,,,Cambodia,828.705307282368,,,116,KHM,453,0
,Cameroon,2022-12-28 20:21:04,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2022-12-28 20:21:04,53.9333,-116.5765,622428,5351,,,,,"Alberta, Canada",14103.952146609245,,,12401,CAN,4398,174
British Columbia,Canada,2022-12-28 20:21:04,53.7267,-127.6476,391897,4806,,,,,"British Columbia, Canada",7667.841211273828,,,12402,CAN,2418,164
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-12-28 20:21:04,53.7609,-98.8139,153507,2331,,,,,"Manitoba, Canada",11143.746320372087,,,12403,CAN,1435,75
New Brunswick,Canada,2022-12-28 20:21:04,46.5653,-66.4619,84891,635,,,,,"New Brunswick, Canada",10883.55921142882,,,12404,CAN,2668,26
Newfoundland and Labrador,Canada,2022-12-28 20:21:04,53.1355,-57.6604,53914,288,,,,,"Newfoundland and Labrador, Canada",10340.931976638249,,,12405,CAN,615,17
Northwest Territories,Canada,2022-12-28 20:21:04,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-12-28 20:21:04,44.682,-63.7443,134483,674,,,,,"Nova Scotia, Canada",13758.45689375594,,,12407,CAN,2132,35
Nunavut,Canada,2022-12-28 20:21:04,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-12-28 20:21:04,51.2538,-85.3232,1552652,15514,,,,,"Ontario, Canada",10553.767387286432,,,12408,CAN,21000,338
Prince Edward Island,Canada,2022-12-28 20:21:04,46.5107,-63.4168,55319,82,,,,,"Prince Edward Island, Canada",34977.04826818751,,,12409,CAN,760,6
Quebec,Canada,2022-12-28 20:21:04,52.9399,-73.5491,1281152,17644,,,,,"Quebec, Canada",15005.866937528886,,,12410,CAN,32000,314
Repatriated Travellers,Canada,2022-12-28 20:21:04,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-12-28 20:21:04,52.9399,-106.4509,150942,1781,,,,,"Saskatchewan, Canada",12773.66023901847,,,12411,CAN,1753,80
Yukon,Canada,2022-12-28 20:21:04,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2022-12-28 20:21:04,6.6111,20.9394,15351,113,,,,,Central African Republic,317.841617105929,,,140,CAF,40,0
,Chad,2022-12-28 20:21:04,15.4542,18.7322,7650,194,,,,,Chad,46.57290678070474,,,148,TCD,4,0
Antofagasta,Chile,2022-12-28 20:21:04,-23.6509,-70.3975,177829,1920,,,,,"Antofagasta, Chile",29270.625183117325,,,15201,CHL,4505,10
Araucania,Chile,2022-12-28 20:21:04,-38.9489,-72.3311,285657,2840,,,,,"Araucania, Chile",29842.231285467144,,,15202,CHL,3977,41
Arica y Parinacota,Chile,2022-12-28 20:21:04,-18.594,-69.4785,77711,878,,,,,"Arica y Parinacota, Chile",34375.055293097656,,,15203,CHL,2613,7
Atacama,Chile,2022-12-28 20:21:04,-27.5661,-70.0503,111285,698,,,,,"Atacama, Chile",38514.3834099341,,,15204,CHL,3585,9
Aysen,Chile,2022-12-28 20:21:04,-45.9864,-73.7669,34923,211,,,,,"Aysen, Chile",33853.89402663875,,,15205,CHL,864,2
Biobio,Chile,2022-12-28 20:21:04,-37.4464,-72.1416,493823,4719,,,,,"Biobio, Chile",31720.286098772805,,,15206,CHL,9048,68
Coquimbo,Chile,2022-12-28 20:21:04,-29.959,-71.3389,202859,1904,,,,,"Coquimbo, Chile",26777.025974608823,,,15207,CHL,5200,30
Los Lagos,Chile,2022-12-28 20:21:04,-41.9198,-72.1416,237627,2511,,,,,"Los Lagos, Chile",28674.394358447124,,,15208,CHL,3842,30
Los Rios,Chile,2022-12-28 20:21:04,-40.231,-72.3311,143252,1372,,,,,"Los Rios, Chile",37224.07149000746,,,15209,CHL,3261,20
Magallanes,Chile,2022-12-28 20:21:04,-52.368,-70.9863,66272,767,,,,,"Magallanes, Chile",39795.11568277759,,,15210,CHL,1408,7
Maule,Chile,2022-12-28 20:21:04,-35.5183,-71.6885,336856,3269,,,,,"Maule, Chile",32236.56634288722,,,15211,CHL,5497,44
Metropolitana,Chile,2022-12-28 20:21:04,-33.4376,-70.6505,1901411,30437,,,,,"Metropolitana, Chile",26732.21321312202,,,15212,CHL,33139,234
Nuble,Chile,2022-12-28 20:21:04,-36.7226,-71.7622,152300,1280,,,,,"Nuble, Chile",31688.961297021076,,,15213,CHL,3640,26
OHiggins,Chile,2022-12-28 20:21:04,-34.5755,-71.0022,214418,2782,,,,,"OHiggins, Chile",23445.063446156877,,,15214,CHL,4383,38
Tarapaca,Chile,2022-12-28 20:21:04,-19.9232,-69.5132,110288,1155,,,,,"Tarapaca, Chile",33364.19024800489,,,15215,CHL,4029,3
Unknown,Chile,2022-12-28 20:21:04,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-12-28 20:21:04,-33.0472,-71.6127,473856,6331,,,,,"Valparaiso, Chile",26094.800270058626,,,15216,CHL,10662,85
Anhui,China,2022-12-28 20:21:04,31.8257,117.2264,1700,6,,,,,"Anhui, China",2.6881720430107525,,,15601,CHN,86,0
Beijing,China,2022-12-28 20:21:04,40.1824,116.4142,28860,20,,,,,"Beijing, China",133.983286908078,,,15602,CHN,17340,7
Chongqing,China,2022-12-28 20:21:04,30.0572,107.874,10181,7,,,,,"Chongqing, China",32.820760799484205,,,15603,CHN,4352,0
Fujian,China,2022-12-28 20:21:04,26.0789,117.9874,7651,1,,,,,"Fujian, China",19.413854351687387,,,15604,CHN,1566,0
Gansu,China,2022-12-28 20:21:04,35.7518,104.2861,1563,2,,,,,"Gansu, China",5.927189988623436,,,15605,CHN,12,0
Guangdong,China,2022-12-28 20:21:04,23.3417,113.4244,63739,8,,,,,"Guangdong, China",56.17750749162701,,,15606,CHN,28096,0
Guangxi,China,2022-12-28 20:21:04,23.8298,108.7881,2457,2,,,,,"Guangxi, China",4.987819732034104,,,15607,CHN,62,0
Guizhou,China,2022-12-28 20:21:04,26.8154,106.8748,1794,2,,,,,"Guizhou, China",4.983333333333333,,,15608,CHN,497,0
Hainan,China,2022-12-28 20:21:04,19.1959,109.7453,10436,6,,,,,"Hainan, China",111.73447537473234,,,15609,CHN,1344,0
Hebei,China,2022-12-28 20:21:04,37.8957,114.9042,2943,7,,,,,"Hebei, China",3.894917946003176,,,15610,CHN,176,0
Heilongjiang,China,2022-12-28 20:21:04,47.862,127.7615,5493,13,,,,,"Heilongjiang, China",14.558706599522926,,,15611,CHN,1059,0
Henan,China,2022-12-28 20:21:04,33.882,113.614,9089,23,,,,,"Henan, China",9.46277980218636,,,15612,CHN,1945,0
Hong Kong,China,2022-12-28 20:21:04,22.3,114.2,2543701,11621,,,,,"Hong Kong, China",33929.63947654711,,,344,HKG,413401,831
Hubei,China,2022-12-28 20:21:04,30.9756,112.2707,68861,4512,,,,,"Hubei, China",116.37823221226974,,,15613,CHN,252,0
Hunan,China,2022-12-28 20:21:04,27.6104,111.7088,2983,4,,,,,"Hunan, China",4.323815045658791,,,15614,CHN,854,0
Inner Mongolia,China,2022-12-28 20:21:04,44.0935,113.9448,8394,1,,,,,"Inner Mongolia, China",33.125493291239145,,,15615,CHN,807,0
Jiangsu,China,2022-12-28 20:21:04,32.9711,119.455,3808,0,,,,,"Jiangsu, China",4.729847223947336,,,15616,CHN,391,0
Jiangxi,China,2022-12-28 20:21:04,27.614,115.7221,1971,1,,,,,"Jiangxi, China",4.240533562822719,,,15617,CHN,438,0
Jilin,China,2022-12-28 20:21:04,43.6661,126.1923,40485,5,,,,,"Jilin, China",149.7226331360947,,,15618,CHN,67,0
Liaoning,China,2022-12-28 20:21:04,41.2956,122.6085,3086,2,,,,,"Liaoning, China",7.079605414085799,,,15619,CHN,629,0
Macau,China,2022-12-28 20:21:04,22.1667,113.55,1569,13,,,,,"Macau, China",241.6292185011904,,,446,MAC,770,7
Ningxia,China,2022-12-28 20:21:04,37.2692,106.1655,239,0,,,,,"Ningxia, China",3.4738372093023258,,,15620,CHN,9,0
Qinghai,China,2022-12-28 20:21:04,35.7452,95.9956,542,0,,,,,"Qinghai, China",8.988391376451078,,,15621,CHN,120,0
Shaanxi,China,2022-12-28 20:21:04,35.1917,108.8701,5589,3,,,,,"Shaanxi, China",14.464285714285714,,,15622,CHN,586,0
Shandong,China,2022-12-28 20:21:04,36.3427,118.1498,4797,8,,,,,"Shandong, China",4.774559570020902,,,15623,CHN,754,1
Shanghai,China,2022-12-28 20:21:04,31.202,121.4491,65423,595,,,,,"Shanghai, China",269.89686468646863,,,15624,CHN,871,0
Shanxi,China,2022-12-28 20:21:04,37.5777,112.2922,5142,0,,,,,"Shanxi, China",13.830016137708446,,,15625,CHN,1066,0
Sichuan,China,2022-12-28 20:21:04,30.6171,102.7103,12023,5,,,,,"Sichuan, China",14.414338808296367,,,15626,CHN,2743,1
Tianjin,China,2022-12-28 20:21:04,39.3054,117.323,2913,3,,,,,"Tianjin, China",18.673076923076923,,,15627,CHN,311,0
Tibet,China,2022-12-28 20:21:04,31.6927,88.0924,1515,0,,,,,"Tibet, China",44.0406976744186,,,15628,CHN,3,0
Unknown,China,2022-12-28 20:21:04,,,1521800,0,,,,,"Unknown, China",,,,15699,CHN,244161,0
Xinjiang,China,2022-12-28 20:21:04,41.1129,85.2401,2632,3,,,,,"Xinjiang, China",10.58303176517893,,,15629,CHN,87,0
Yunnan,China,2022-12-28 20:21:04,24.974,101.487,5561,2,,,,,"Yunnan, China",11.513457556935816,,,15630,CHN,1469,0
Zhejiang,China,2022-12-28 20:21:04,29.1832,120.0934,6235,1,,,,,"Zhejiang, China",10.868049503224682,,,15631,CHN,1996,0
Amazonas,Colombia,2022-12-28 20:21:04,-1.4429,-71.5724,7830,265,,,,,"Amazonas, Colombia",10223.400227186672,,,17001,COL,6,0
Antioquia,Colombia,2022-12-28 20:21:04,7.1986,-75.3412,946562,18535,,,,,"Antioquia, Colombia",14773.637129547806,,,17002,COL,2596,24
Arauca,Colombia,2022-12-28 20:21:04,7.0762,-70.7105,17043,564,,,,,"Arauca, Colombia",6500.644610068122,,,17003,COL,23,5
Atlantico,Colombia,2022-12-28 20:21:04,10.6966,-74.8741,417468,10223,,,,,"Atlantico, Colombia",16464.807768987546,,,17004,COL,772,14
Bolivar,Colombia,2022-12-28 20:21:04,8.6704,-74.03,203277,3272,,,,,"Bolivar, Colombia",9819.623111815314,,,17005,COL,352,4
Boyaca,Colombia,2022-12-28 20:21:04,5.4545,-73.362,129514,2878,,,,,"Boyaca, Colombia",10638.783744709934,,,17006,COL,178,9
Caldas,Colombia,2022-12-28 20:21:04,5.2983,-75.2479,119403,2565,,,,,"Caldas, Colombia",11961.172245568518,,,17007,COL,67,2
Capital District,Colombia,2022-12-28 20:21:04,4.711,-74.0721,1862342,29902,,,,,"Capital District, Colombia",25124.12031137396,,,17008,COL,6897,45
Caqueta,Colombia,2022-12-28 20:21:04,0.8699,-73.8419,25597,1041,,,,,"Caqueta, Colombia",6375.51713745582,,,17009,COL,5,0
Casanare,Colombia,2022-12-28 20:21:04,5.7589,-71.5724,42920,1025,,,,,"Casanare, Colombia",10206.799459695983,,,17010,COL,56,0
Cauca,Colombia,2022-12-28 20:21:04,2.705,-76.826,76288,1848,,,,,"Cauca, Colombia",5209.1925642272245,,,17011,COL,100,1
Cesar,Colombia,2022-12-28 20:21:04,9.3373,-73.6536,109144,2689,,,,,"Cesar, Colombia",9090.9848122648,,,17012,COL,183,4
Choco,Colombia,2022-12-28 20:21:04,5.2528,-76.826,18837,429,,,,,"Choco, Colombia",3522.080078380632,,,17013,COL,4,0
Cordoba,Colombia,2022-12-28 20:21:04,8.0493,-75.574,122306,3956,,,,,"Cordoba, Colombia",6852.709825228053,,,17014,COL,216,5
Cundinamarca,Colombia,2022-12-28 20:21:04,5.026,-74.03,328283,7373,,,,,"Cundinamarca, Colombia",11246.188841613395,,,17015,COL,427,6
