Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-01-02 00:21:04,33.93911,67.709953,207585,7849,,,,,Afghanistan,533.2490280025033,,,4,AFG,1414,15
,Albania,2023-01-02 00:21:04,41.1533,20.1683,333811,3595,,,,,Albania,11599.52046702342,,,8,ALB,415,1
,Algeria,2023-01-02 00:21:04,28.0339,1.6596,271229,6881,,,,,Algeria,618.5234864310981,,,12,DZA,126,0
,Andorra,2023-01-02 00:21:04,42.5063,1.5218,47751,165,,,,,Andorra,61801.59192389828,,,20,AND,532,8
,Angola,2023-01-02 00:21:04,-11.2027,17.8739,105095,1930,,,,,Angola,319.7655419836533,,,24,AGO,419,6
,Antarctica,2023-01-02 00:21:04,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-01-02 00:21:04,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-01-02 00:21:04,-38.4161,-63.6167,9891139,130124,,,,,Argentina,21885.095592006302,,,32,ARG,163892,99
,Armenia,2023-01-02 00:21:04,40.0691,45.0382,445976,8716,,,,,Armenia,15050.31327259339,,,51,ARM,239,6
Australian Capital Territory,Australia,2023-01-02 00:21:04,-35.4735,149.0124,224902,138,,,,,"Australian Capital Territory, Australia",52534.921747255314,,,3601,AUS,8814,8
New South Wales,Australia,2023-01-02 00:21:04,-33.8688,151.2093,3825104,5804,,,,,"New South Wales, Australia",47118.79773343188,,,3602,AUS,146843,232
Northern Territory,Australia,2023-01-02 00:21:04,-12.4634,130.8456,103002,84,,,,,"Northern Territory, Australia",41938.925081433226,,,3603,AUS,2512,3
Queensland,Australia,2023-01-02 00:21:04,-27.4698,153.0251,1743616,2405,,,,,"Queensland, Australia",34084.957482162055,,,3604,AUS,41302,59
South Australia,Australia,2023-01-02 00:21:04,-34.9285,138.6007,862043,1155,,,,,"South Australia, Australia",49077.31283803017,,,3605,AUS,41951,77
Tasmania,Australia,2023-01-02 00:21:04,-42.8821,147.3272,280254,224,,,,,"Tasmania, Australia",52335.01400560224,,,3606,AUS,15349,18
Victoria,Australia,2023-01-02 00:21:04,-37.8136,144.9631,2838417,6405,,,,,"Victoria, Australia",42812.36519404516,,,3607,AUS,88941,338
Western Australia,Australia,2023-01-02 00:21:04,-31.9505,115.8605,1255595,837,,,,,"Western Australia, Australia",47730.36569603893,,,3608,AUS,34677,73
,Austria,2023-01-02 00:21:04,47.5162,14.5501,5707962,21443,,,,,Austria,63376.73210161663,,,40,AUT,128393,212
,Azerbaijan,2023-01-02 00:21:04,40.1431,47.5769,826427,10008,,,,,Azerbaijan,8150.830812171602,,,31,AZE,1949,25
,Bahamas,2023-01-02 00:21:04,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-01-02 00:21:04,26.0275,50.55,698774,1539,,,,,Bahrain,41066.11314287931,,,48,BHR,2115,3
,Bangladesh,2023-01-02 00:21:04,23.685,90.3563,2037125,29440,,,,,Bangladesh,1236.949803861977,,,50,BGD,503,6
,Barbados,2023-01-02 00:21:04,13.1939,-59.5432,105515,568,,,,,Barbados,36717.34447804406,,,52,BRB,1099,1
,Belarus,2023-01-02 00:21:04,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-01-02 00:21:04,51.2195,4.4024,752180,0,,,,,"Antwerp, Belgium",40483.62043632191,,,5601,BEL,4247,0
Brussels,Belgium,2023-01-02 00:21:04,50.8503,4.3517,501823,0,,,,,"Brussels, Belgium",41523.00871628789,,,5602,BEL,3060,0
East Flanders,Belgium,2023-01-02 00:21:04,51.0362,3.7373,631890,0,,,,,"East Flanders, Belgium",41707.14900492653,,,5603,BEL,4038,0
Flemish Brabant,Belgium,2023-01-02 00:21:04,50.9167,4.5833,456805,0,,,,,"Flemish Brabant, Belgium",39854.73422470391,,,5604,BEL,2918,0
Hainaut,Belgium,2023-01-02 00:21:04,50.5257,4.0621,513756,0,,,,,"Hainaut, Belgium",38219.0395918589,,,5605,BEL,3984,0
Liege,Belgium,2023-01-02 00:21:04,50.4496,5.8492,415567,0,,,,,"Liege, Belgium",37540.19902582855,,,5606,BEL,2213,0
Limburg,Belgium,2023-01-02 00:21:04,50.9739,5.342,345232,0,,,,,"Limburg, Belgium",39498.05960313392,,,5607,BEL,1983,0
Luxembourg,Belgium,2023-01-02 00:21:04,50.0547,5.4677,121936,0,,,,,"Luxembourg, Belgium",42838.97441662743,,,5608,BEL,647,0
Namur,Belgium,2023-01-02 00:21:04,50.331,4.8221,201053,0,,,,,"Namur, Belgium",40672.22980832448,,,5609,BEL,1384,0
Unknown,Belgium,2023-01-02 00:21:04,,,62662,33228,,,,,"Unknown, Belgium",,,,5610,BEL,337,167
Walloon Brabant,Belgium,2023-01-02 00:21:04,50.4,4.35,172228,0,,,,,"Walloon Brabant, Belgium",42673.04923946789,,,5611,BEL,1350,0
West Flanders,Belgium,2023-01-02 00:21:04,51.0536,3.1458,493116,0,,,,,"West Flanders, Belgium",41237.46859832279,,,5612,BEL,2676,0
,Belize,2023-01-02 00:21:04,17.1899,-88.4976,69946,688,,,,,Belize,17591.123205263302,,,84,BLZ,898,0
,Benin,2023-01-02 00:21:04,9.3077,2.3158,27982,163,,,,,Benin,230.813684639977,,,204,BEN,2,0
,Bhutan,2023-01-02 00:21:04,27.5142,90.4336,62524,21,,,,,Bhutan,8103.036241012322,,,64,BTN,21,0
,Bolivia,2023-01-02 00:21:04,-16.2902,-63.5887,1161018,22299,,,,,Bolivia,9946.158790490455,,,68,BOL,48709,50
,Bosnia and Herzegovina,2023-01-02 00:21:04,43.9159,17.6791,400992,16227,,,,,Bosnia and Herzegovina,12222.328903031716,,,70,BIH,420,24
,Botswana,2023-01-02 00:21:04,-22.3285,24.6849,327860,2794,,,,,Botswana,13941.84872162866,,,72,BWA,1227,4
Acre,Brazil,2023-01-02 00:21:04,-9.0238,-70.812,158669,2040,,,,,"Acre, Brazil",17991.00840764909,,,7601,BRA,4446,11
Alagoas,Brazil,2023-01-02 00:21:04,-9.5713,-36.782,335176,7196,,,,,"Alagoas, Brazil",10043.156905299613,,,7602,BRA,9598,52
Amapa,Brazil,2023-01-02 00:21:04,0.902,-52.003,182516,2165,,,,,"Amapa, Brazil",21580.85727021949,,,7603,BRA,928,0
Amazonas,Brazil,2023-01-02 00:21:04,-3.4168,-65.8561,624864,14418,,,,,"Amazonas, Brazil",15076.592488968168,,,7604,BRA,1093,21
Bahia,Brazil,2023-01-02 00:21:04,-12.5797,-41.7007,1769063,31230,,,,,"Bahia, Brazil",11894.40857647086,,,7605,BRA,45022,353
Ceara,Brazil,2023-01-02 00:21:04,-5.4984,-39.3206,1437171,28067,,,,,"Ceara, Brazil",15737.611965206605,,,7606,BRA,32436,48
Distrito Federal,Brazil,2023-01-02 00:21:04,-15.7998,-47.8645,888063,11838,,,,,"Distrito Federal, Brazil",29452.20789661151,,,7607,BRA,33136,3
Espirito Santo,Brazil,2023-01-02 00:21:04,-19.1834,-40.3089,1311144,14964,,,,,"Espirito Santo, Brazil",32626.47904146915,,,7608,BRA,61249,109
