Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-12-28 09:21:03,33.93911,67.709953,207493,7846,,,,,Afghanistan,533.012696328364,,,4,AFG,1630,13
,Albania,2022-12-28 09:21:03,41.1533,20.1683,333751,3595,,,,,Albania,11597.435541038292,,,8,ALB,413,1
,Algeria,2022-12-28 09:21:03,28.0339,1.6596,271202,6881,,,,,Algeria,618.4619143494489,,,12,DZA,120,0
,Andorra,2022-12-28 09:21:03,42.5063,1.5218,47686,165,,,,,Andorra,61717.46586423348,,,20,AND,862,9
,Angola,2022-12-28 09:21:03,-11.2027,17.8739,105095,1930,,,,,Angola,319.7655419836533,,,24,AGO,604,7
,Antarctica,2022-12-28 09:21:03,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-12-28 09:21:03,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-12-28 09:21:03,-38.4161,-63.6167,9891139,130124,,,,,Argentina,21885.095592006302,,,32,ARG,163892,99
,Armenia,2022-12-28 09:21:03,40.0691,45.0382,445976,8716,,,,,Armenia,15050.31327259339,,,51,ARM,239,6
Australian Capital Territory,Australia,2022-12-28 09:21:03,-35.4735,149.0124,224902,138,,,,,"Australian Capital Territory, Australia",52534.921747255314,,,3601,AUS,15488,9
New South Wales,Australia,2022-12-28 09:21:03,-33.8688,151.2093,3797451,5772,,,,,"New South Wales, Australia",46778.159645232816,,,3602,AUS,156971,232
Northern Territory,Australia,2022-12-28 09:21:03,-12.4634,130.8456,102787,84,,,,,"Northern Territory, Australia",41851.38436482085,,,3603,AUS,3050,5
Queensland,Australia,2022-12-28 09:21:03,-27.4698,153.0251,1743616,2405,,,,,"Queensland, Australia",34084.957482162055,,,3604,AUS,50438,74
South Australia,Australia,2022-12-28 09:21:03,-34.9285,138.6007,853367,1144,,,,,"South Australia, Australia",48583.376031881584,,,3605,AUS,43506,77
Tasmania,Australia,2022-12-28 09:21:03,-42.8821,147.3272,277091,222,,,,,"Tasmania, Australia",51744.35107376284,,,3606,AUS,16141,21
Victoria,Australia,2022-12-28 09:21:03,-37.8136,144.9631,2827994,6338,,,,,"Victoria, Australia",42655.15316973106,,,3607,AUS,95232,311
Western Australia,Australia,2022-12-28 09:21:03,-31.9505,115.8605,1255595,837,,,,,"Western Australia, Australia",47730.36569603893,,,3608,AUS,46381,87
,Austria,2022-12-28 09:21:03,47.5162,14.5501,5686952,21376,,,,,Austria,63143.45354414638,,,40,AUT,131977,174
,Azerbaijan,2022-12-28 09:21:03,40.1431,47.5769,826075,10008,,,,,Azerbaijan,8147.35912931772,,,31,AZE,1787,30
,Bahamas,2022-12-28 09:21:03,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,8,0
,Bahrain,2022-12-28 09:21:03,26.0275,50.55,698535,1539,,,,,Bahrain,41052.06739841665,,,48,BHR,2337,3
,Bangladesh,2022-12-28 09:21:03,23.685,90.3563,2037046,29439,,,,,Bangladesh,1236.9018347709762,,,50,BGD,479,6
,Barbados,2022-12-28 09:21:03,13.1939,-59.5432,104944,568,,,,,Barbados,36518.64662753027,,,52,BRB,989,4
,Belarus,2022-12-28 09:21:03,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-12-28 09:21:03,51.2195,4.4024,752180,0,,,,,"Antwerp, Belgium",40483.62043632191,,,5601,BEL,4746,0
Brussels,Belgium,2022-12-28 09:21:03,50.8503,4.3517,501823,0,,,,,"Brussels, Belgium",41523.00871628789,,,5602,BEL,3428,0
East Flanders,Belgium,2022-12-28 09:21:03,51.0362,3.7373,631890,0,,,,,"East Flanders, Belgium",41707.14900492653,,,5603,BEL,4423,0
Flemish Brabant,Belgium,2022-12-28 09:21:03,50.9167,4.5833,456805,0,,,,,"Flemish Brabant, Belgium",39854.73422470391,,,5604,BEL,3273,0
Hainaut,Belgium,2022-12-28 09:21:03,50.5257,4.0621,513756,0,,,,,"Hainaut, Belgium",38219.0395918589,,,5605,BEL,4352,0
