Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-12-26 13:21:00,33.93911,67.709953,207399,7846,,,,,Afghanistan,532.7712270091346,,,4,AFG,1787,13
,Albania,2022-12-26 13:21:00,41.1533,20.1683,333749,3595,,,,,Albania,11597.366043505455,,,8,ALB,419,1
,Algeria,2022-12-26 13:21:00,28.0339,1.6596,271198,6881,,,,,Algeria,618.452792559575,,,12,DZA,137,0
,Andorra,2022-12-26 13:21:00,42.5063,1.5218,47686,165,,,,,Andorra,61717.46586423348,,,20,AND,862,9
,Angola,2022-12-26 13:21:00,-11.2027,17.8739,104973,1928,,,,,Angola,319.3943407264859,,,24,AGO,482,5
,Antarctica,2022-12-26 13:21:00,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-12-26 13:21:00,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-12-26 13:21:00,-38.4161,-63.6167,9829236,130080,,,,,Argentina,21748.12925552757,,,32,ARG,101989,55
,Armenia,2022-12-26 13:21:00,40.0691,45.0382,445881,8712,,,,,Armenia,15047.107315858282,,,51,ARM,250,3
Australian Capital Territory,Australia,2022-12-26 13:21:00,-35.4735,149.0124,224902,138,,,,,"Australian Capital Territory, Australia",52534.921747255314,,,3601,AUS,12810,9
New South Wales,Australia,2022-12-26 13:21:00,-33.8688,151.2093,3797451,5772,,,,,"New South Wales, Australia",46778.159645232816,,,3602,AUS,156971,232
Northern Territory,Australia,2022-12-26 13:21:00,-12.4634,130.8456,102787,84,,,,,"Northern Territory, Australia",41851.38436482085,,,3603,AUS,3050,5
Queensland,Australia,2022-12-26 13:21:00,-27.4698,153.0251,1743616,2405,,,,,"Queensland, Australia",34084.957482162055,,,3604,AUS,50438,74
