Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-01-10 07:21:06,33.93911,67.709953,207841,7854,,,,,Afghanistan,533.9066465740217,,,4,AFG,1139,14
,Albania,2023-01-10 07:21:06,41.1533,20.1683,333948,3596,,,,,Albania,11604.281048022794,,,8,ALB,413,2
,Algeria,2023-01-10 07:21:06,28.0339,1.6596,271255,6881,,,,,Algeria,618.5827780652788,,,12,DZA,108,0
,Andorra,2023-01-10 07:21:06,42.5063,1.5218,47781,165,,,,,Andorra,61840.41933605125,,,20,AND,335,7
,Angola,2023-01-10 07:21:06,-11.2027,17.8739,105095,1930,,,,,Angola,319.7655419836533,,,24,AGO,287,5
,Antarctica,2023-01-10 07:21:06,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-01-10 07:21:06,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-01-10 07:21:06,-38.4161,-63.6167,10004679,130249,,,,,Argentina,22136.31375338453,,,32,ARG,237704,208
,Armenia,2023-01-10 07:21:06,40.0691,45.0382,445976,8716,,,,,Armenia,15050.31327259339,,,51,ARM,95,4
Australian Capital Territory,Australia,2023-01-10 07:21:06,-35.4735,149.0124,228422,142,,,,,"Australian Capital Territory, Australia",53357.15954216305,,,3601,AUS,9724,7
New South Wales,Australia,2023-01-10 07:21:06,-33.8688,151.2093,3844878,5881,,,,,"New South Wales, Australia",47362.37989652624,,,3602,AUS,126438,261
Northern Territory,Australia,2023-01-10 07:21:06,-12.4634,130.8456,103561,87,,,,,"Northern Territory, Australia",42166.53094462541,,,3603,AUS,2249,4
Queensland,Australia,2023-01-10 07:21:06,-27.4698,153.0251,1763217,2449,,,,,"Queensland, Australia",34468.1262828658,,,3604,AUS,48634,88
South Australia,Australia,2023-01-10 07:21:06,-34.9285,138.6007,866642,1170,,,,,"South Australia, Australia",49339.140335895245,,,3605,AUS,36564,61
Tasmania,Australia,2023-01-10 07:21:06,-42.8821,147.3272,282183,229,,,,,"Tasmania, Australia",52695.23809523809,,,3606,AUS,13248,20
Victoria,Australia,2023-01-10 07:21:06,-37.8136,144.9631,2850708,6535,,,,,"Victoria, Australia",42997.75260561999,,,3607,AUS,69149,362
Western Australia,Australia,2023-01-10 07:21:06,-31.9505,115.8605,1270544,856,,,,,"Western Australia, Australia",48298.63909374287,,,3608,AUS,37273,64
,Austria,2023-01-10 07:21:06,47.5162,14.5501,5728141,21490,,,,,Austria,63600.78388701368,,,40,AUT,111497,225
,Azerbaijan,2023-01-10 07:21:06,40.1431,47.5769,826924,10023,,,,,Azerbaijan,8155.732591655633,,,31,AZE,2045,36
,Bahamas,2023-01-10 07:21:06,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-01-10 07:21:06,26.0275,50.55,699264,1539,,,,,Bahrain,41094.90985746802,,,48,BHR,1803,3
,Bangladesh,2023-01-10 07:21:06,23.685,90.3563,2037284,29440,,,,,Bangladesh,1237.0463492476622,,,50,BGD,459,3
,Barbados,2023-01-10 07:21:06,13.1939,-59.5432,105905,569,,,,,Barbados,36853.05754582056,,,52,BRB,1489,2
,Belarus,2023-01-10 07:21:06,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-01-10 07:21:06,51.2195,4.4024,754441,0,,,,,"Antwerp, Belgium",40605.31134249666,,,5601,BEL,4420,0
Brussels,Belgium,2023-01-10 07:21:06,50.8503,4.3517,502949,0,,,,,"Brussels, Belgium",41616.178833669,,,5602,BEL,2419,0
East Flanders,Belgium,2023-01-10 07:21:06,51.0362,3.7373,634063,0,,,,,"East Flanders, Belgium",41850.57528922871,,,5603,BEL,4215,0
Flemish Brabant,Belgium,2023-01-10 07:21:06,50.9167,4.5833,458349,0,,,,,"Flemish Brabant, Belgium",39989.44314786136,,,5604,BEL,2948,0
Hainaut,Belgium,2023-01-10 07:21:06,50.5257,4.0621,515401,0,,,,,"Hainaut, Belgium",38341.41348165991,,,5605,BEL,3518,0
Liege,Belgium,2023-01-10 07:21:06,50.4496,5.8492,416434,0,,,,,"Liege, Belgium",37618.5193750271,,,5606,BEL,1857,0
Limburg,Belgium,2023-01-10 07:21:06,50.9739,5.342,346439,0,,,,,"Limburg, Belgium",39636.15270557223,,,5607,BEL,2196,0
Luxembourg,Belgium,2023-01-10 07:21:06,50.0547,5.4677,122230,0,,,,,"Luxembourg, Belgium",42942.26350662948,,,5608,BEL,582,0
Namur,Belgium,2023-01-10 07:21:06,50.331,4.8221,201579,0,,,,,"Namur, Belgium",40778.63753603399,,,5609,BEL,1169,0
Unknown,Belgium,2023-01-10 07:21:06,,,62826,33395,,,,,"Unknown, Belgium",,,,5610,BEL,324,262
Walloon Brabant,Belgium,2023-01-10 07:21:06,50.4,4.35,172684,0,,,,,"Walloon Brabant, Belgium",42786.032671042296,,,5611,BEL,1033,0
West Flanders,Belgium,2023-01-10 07:21:06,51.0536,3.1458,494839,0,,,,,"West Flanders, Belgium",41381.556720377055,,,5612,BEL,3080,0
,Belize,2023-01-10 07:21:06,17.1899,-88.4976,70174,688,,,,,Belize,17648.464241073787,,,84,BLZ,798,0
,Benin,2023-01-10 07:21:06,9.3077,2.3158,27982,163,,,,,Benin,230.813684639977,,,204,BEN,2,0
,Bhutan,2023-01-10 07:21:06,27.5142,90.4336,62551,21,,,,,Bhutan,8106.535408987936,,,64,BTN,30,0
,Bolivia,2023-01-10 07:21:06,-16.2902,-63.5887,1172105,22320,,,,,Bolivia,10041.13842259794,,,68,BOL,51593,67
,Bosnia and Herzegovina,2023-01-10 07:21:06,43.9159,17.6791,401092,16235,,,,,Bosnia and Herzegovina,12225.376926160116,,,70,BIH,394,20
,Botswana,2023-01-10 07:21:06,-22.3285,24.6849,328230,2795,,,,,Botswana,13957.58252272365,,,72,BWA,1169,2
Acre,Brazil,2023-01-10 07:21:06,-9.0238,-70.812,159627,2040,,,,,"Acre, Brazil",18099.63319292238,,,7601,BRA,3615,7
Alagoas,Brazil,2023-01-10 07:21:06,-9.5713,-36.782,335792,7213,,,,,"Alagoas, Brazil",10061.61462498618,,,7602,BRA,6813,53
Amapa,Brazil,2023-01-10 07:21:06,0.902,-52.003,182972,2166,,,,,"Amapa, Brazil",21634.77512353219,,,7603,BRA,854,1
Amazonas,Brazil,2023-01-10 07:21:06,-3.4168,-65.8561,624994,14420,,,,,"Amazonas, Brazil",15079.729102733028,,,7604,BRA,741,13
Bahia,Brazil,2023-01-10 07:21:06,-12.5797,-41.7007,1774442,31280,,,,,"Bahia, Brazil",11930.57462806588,,,7605,BRA,34037,342
Ceara,Brazil,2023-01-10 07:21:06,-5.4984,-39.3206,1441397,28075,,,,,"Ceara, Brazil",15783.888398675526,,,7606,BRA,22162,39
Distrito Federal,Brazil,2023-01-10 07:21:06,-15.7998,-47.8645,890400,11838,,,,,"Distrito Federal, Brazil",29529.713445040376,,,7607,BRA,22394,3
Espirito Santo,Brazil,2023-01-10 07:21:06,-19.1834,-40.3089,1314760,14980,,,,,"Espirito Santo, Brazil",32716.459507546067,,,7608,BRA,36737,99
Goias,Brazil,2023-01-10 07:21:06,-15.827,-49.8362,1835853,27824,,,,,"Goias, Brazil",26157.885452913888,,,7609,BRA,79064,167
