Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-01-05 18:21:04,33.93911,67.709953,207748,7850,,,,,Afghanistan,533.6677460773374,,,4,AFG,1301,13
,Albania,2023-01-05 18:21:04,41.1533,20.1683,333818,3596,,,,,Albania,11599.763708388353,,,8,ALB,346,2
,Algeria,2023-01-05 18:21:04,28.0339,1.6596,271236,6881,,,,,Algeria,618.5394495633775,,,12,DZA,108,0
,Andorra,2023-01-05 18:21:04,42.5063,1.5218,47781,165,,,,,Andorra,61840.41933605125,,,20,AND,305,7
,Angola,2023-01-05 18:21:04,-11.2027,17.8739,105095,1930,,,,,Angola,319.7655419836533,,,24,AGO,287,5
,Antarctica,2023-01-05 18:21:04,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-01-05 18:21:04,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-01-05 18:21:04,-38.4161,-63.6167,9963697,130171,,,,,Argentina,22045.63713994783,,,32,ARG,223841,137
,Armenia,2023-01-05 18:21:04,40.0691,45.0382,445976,8716,,,,,Armenia,15050.31327259339,,,51,ARM,148,4
Australian Capital Territory,Australia,2023-01-05 18:21:04,-35.4735,149.0124,224902,138,,,,,"Australian Capital Territory, Australia",52534.921747255314,,,3601,AUS,8814,8
New South Wales,Australia,2023-01-05 18:21:04,-33.8688,151.2093,3825104,5804,,,,,"New South Wales, Australia",47118.79773343188,,,3602,AUS,146843,232
Northern Territory,Australia,2023-01-05 18:21:04,-12.4634,130.8456,103002,84,,,,,"Northern Territory, Australia",41938.925081433226,,,3603,AUS,2512,3
Queensland,Australia,2023-01-05 18:21:04,-27.4698,153.0251,1743616,2405,,,,,"Queensland, Australia",34084.957482162055,,,3604,AUS,41302,59
South Australia,Australia,2023-01-05 18:21:04,-34.9285,138.6007,862043,1155,,,,,"South Australia, Australia",49077.31283803017,,,3605,AUS,41951,77
Tasmania,Australia,2023-01-05 18:21:04,-42.8821,147.3272,280254,224,,,,,"Tasmania, Australia",52335.01400560224,,,3606,AUS,15349,18
Victoria,Australia,2023-01-05 18:21:04,-37.8136,144.9631,2842218,6465,,,,,"Victoria, Australia",42869.69637551095,,,3607,AUS,77353,338
Western Australia,Australia,2023-01-05 18:21:04,-31.9505,115.8605,1255595,837,,,,,"Western Australia, Australia",47730.36569603893,,,3608,AUS,34677,73
,Austria,2023-01-05 18:21:04,47.5162,14.5501,5719585,21473,,,,,Austria,63505.78477527092,,,40,AUT,120981,219
,Azerbaijan,2023-01-05 18:21:04,40.1431,47.5769,826562,10009,,,,,Azerbaijan,8152.162281447948,,,31,AZE,1855,24
,Bahamas,2023-01-05 18:21:04,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-01-05 18:21:04,26.0275,50.55,698952,1539,,,,,Bahrain,41076.573990219695,,,48,BHR,2101,3
,Bangladesh,2023-01-05 18:21:04,23.685,90.3563,2037230,29440,,,,,Bangladesh,1237.0135602487503,,,50,BGD,491,4
,Barbados,2023-01-05 18:21:04,13.1939,-59.5432,105515,568,,,,,Barbados,36717.34447804406,,,52,BRB,1099,1
,Belarus,2023-01-05 18:21:04,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-01-05 18:21:04,51.2195,4.4024,752180,0,,,,,"Antwerp, Belgium",40483.62043632191,,,5601,BEL,3537,0
Brussels,Belgium,2023-01-05 18:21:04,50.8503,4.3517,501823,0,,,,,"Brussels, Belgium",41523.00871628789,,,5602,BEL,2389,0
East Flanders,Belgium,2023-01-05 18:21:04,51.0362,3.7373,631890,0,,,,,"East Flanders, Belgium",41707.14900492653,,,5603,BEL,3449,0
Flemish Brabant,Belgium,2023-01-05 18:21:04,50.9167,4.5833,456805,0,,,,,"Flemish Brabant, Belgium",39854.73422470391,,,5604,BEL,2416,0
Hainaut,Belgium,2023-01-05 18:21:04,50.5257,4.0621,513756,0,,,,,"Hainaut, Belgium",38219.0395918589,,,5605,BEL,3255,0
Liege,Belgium,2023-01-05 18:21:04,50.4496,5.8492,415567,0,,,,,"Liege, Belgium",37540.19902582855,,,5606,BEL,1799,0
Limburg,Belgium,2023-01-05 18:21:04,50.9739,5.342,345232,0,,,,,"Limburg, Belgium",39498.05960313392,,,5607,BEL,1653,0
Luxembourg,Belgium,2023-01-05 18:21:04,50.0547,5.4677,121936,0,,,,,"Luxembourg, Belgium",42838.97441662743,,,5608,BEL,514,0
Namur,Belgium,2023-01-05 18:21:04,50.331,4.8221,201053,0,,,,,"Namur, Belgium",40672.22980832448,,,5609,BEL,1176,0
Unknown,Belgium,2023-01-05 18:21:04,,,62662,33228,,,,,"Unknown, Belgium",,,,5610,BEL,264,142
Walloon Brabant,Belgium,2023-01-05 18:21:04,50.4,4.35,172228,0,,,,,"Walloon Brabant, Belgium",42673.04923946789,,,5611,BEL,1064,0
West Flanders,Belgium,2023-01-05 18:21:04,51.0536,3.1458,493116,0,,,,,"West Flanders, Belgium",41237.46859832279,,,5612,BEL,2254,0
,Belize,2023-01-05 18:21:04,17.1899,-88.4976,70174,688,,,,,Belize,17648.464241073787,,,84,BLZ,1057,0
,Benin,2023-01-05 18:21:04,9.3077,2.3158,27982,163,,,,,Benin,230.813684639977,,,204,BEN,2,0
,Bhutan,2023-01-05 18:21:04,27.5142,90.4336,62538,21,,,,,Bhutan,8104.850624407085,,,64,BTN,19,0
,Bolivia,2023-01-05 18:21:04,-16.2902,-63.5887,1167025,22313,,,,,Bolivia,9997.619298298669,,,68,BOL,52111,61
,Bosnia and Herzegovina,2023-01-05 18:21:04,43.9159,17.6791,401077,16234,,,,,Bosnia and Herzegovina,12224.919722690856,,,70,BIH,432,22
,Botswana,2023-01-05 18:21:04,-22.3285,24.6849,328071,2794,,,,,Botswana,13950.821240631478,,,72,BWA,1271,83
Acre,Brazil,2023-01-05 18:21:04,-9.0238,-70.812,159189,2040,,,,,"Acre, Brazil",18049.96966896653,,,7601,BRA,4453,8
Alagoas,Brazil,2023-01-05 18:21:04,-9.5713,-36.782,335571,7208,,,,,"Alagoas, Brazil",10054.992618410315,,,7602,BRA,9221,62
Amapa,Brazil,2023-01-05 18:21:04,0.902,-52.003,182643,2166,,,,,"Amapa, Brazil",21595.8738653307,,,7603,BRA,877,1
Amazonas,Brazil,2023-01-05 18:21:04,-3.4168,-65.8561,624951,14420,,,,,"Amazonas, Brazil",15078.691607410805,,,7604,BRA,1046,18
Bahia,Brazil,2023-01-05 18:21:04,-12.5797,-41.7007,1771936,31265,,,,,"Bahia, Brazil",11913.725376290991,,,7605,BRA,44598,386
Ceara,Brazil,2023-01-05 18:21:04,-5.4984,-39.3206,1440131,28068,,,,,"Ceara, Brazil",15770.025179373197,,,7606,BRA,32445,48
Distrito Federal,Brazil,2023-01-05 18:21:04,-15.7998,-47.8645,889726,11838,,,,,"Distrito Federal, Brazil",29507.36053975965,,,7607,BRA,32649,3
Espirito Santo,Brazil,2023-01-05 18:21:04,-19.1834,-40.3089,1313725,14975,,,,,"Espirito Santo, Brazil",32690.704589849825,,,7608,BRA,58568,116
Goias,Brazil,2023-01-05 18:21:04,-15.827,-49.8362,1831341,27807,,,,,"Goias, Brazil",26093.5968747088,,,7609,BRA,84728,170
Maranhao,Brazil,2023-01-05 18:21:04,-4.9609,-45.2744,488891,11035,,,,,"Maranhao, Brazil",6909.943363993091,,,7610,BRA,5477,27
Mato Grosso,Brazil,2023-01-05 18:21:04,-12.6819,-56.9211,864290,15025,,,,,"Mato Grosso, Brazil",24804.087627774243,,,7611,BRA,28614,58
Mato Grosso do Sul,Brazil,2023-01-05 18:21:04,-20.7722,-54.7852,596398,10924,,,,,"Mato Grosso do Sul, Brazil",21460.993326342774,,,7612,BRA,11578,69
Minas Gerais,Brazil,2023-01-05 18:21:04,-18.5122,-44.555,4094015,64519,,,,,"Minas Gerais, Brazil",19339.86215840101,,,7613,BRA,154536,512
Para,Brazil,2023-01-05 18:21:04,-1.9981,-54.9306,861557,18965,,,,,"Para, Brazil",10014.7683358974,,,7614,BRA,8396,37
