Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-01-15 09:20:48,33.93911,67.709953,207900,7854,,,,,Afghanistan,534.0582071041764,,,4,AFG,957,10
,Albania,2023-01-15 09:20:48,41.1533,20.1683,334029,3596,,,,,Albania,11607.095698102718,,,8,ALB,394,2
,Algeria,2023-01-15 09:20:48,28.0339,1.6596,271287,6881,,,,,Algeria,618.6557523842705,,,12,DZA,119,0
,Andorra,2023-01-15 09:20:48,42.5063,1.5218,47781,165,,,,,Andorra,61840.41933605125,,,20,AND,175,7
,Angola,2023-01-15 09:20:48,-11.2027,17.8739,105095,1930,,,,,Angola,319.7655419836533,,,24,AGO,149,2
,Antarctica,2023-01-15 09:20:48,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-01-15 09:20:48,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-01-15 09:20:48,-38.4161,-63.6167,10004679,130249,,,,,Argentina,22136.31375338453,,,32,ARG,237704,208
,Armenia,2023-01-15 09:20:48,40.0691,45.0382,445976,8716,,,,,Armenia,15050.31327259339,,,51,ARM,95,4
Australian Capital Territory,Australia,2023-01-15 09:20:48,-35.4735,149.0124,229434,148,,,,,"Australian Capital Territory, Australia",53593.55290819902,,,3601,AUS,7716,12
New South Wales,Australia,2023-01-15 09:20:48,-33.8688,151.2093,3858737,5993,,,,,"New South Wales, Australia",47533.09928553831,,,3602,AUS,99617,299
Northern Territory,Australia,2023-01-15 09:20:48,-12.4634,130.8456,103914,87,,,,,"Northern Territory, Australia",42310.260586319215,,,3603,AUS,1765,3
Queensland,Australia,2023-01-15 09:20:48,-27.4698,153.0251,1771741,2526,,,,,"Queensland, Australia",34634.75711074186,,,3604,AUS,41838,132
South Australia,Australia,2023-01-15 09:20:48,-34.9285,138.6007,870164,1203,,,,,"South Australia, Australia",49539.65271847424,,,3605,AUS,27836,77
Tasmania,Australia,2023-01-15 09:20:48,-42.8821,147.3272,283417,237,,,,,"Tasmania, Australia",52925.67693744164,,,3606,AUS,10398,21
Victoria,Australia,2023-01-15 09:20:48,-37.8136,144.9631,2853876,6638,,,,,"Victoria, Australia",43045.53613176669,,,3607,AUS,57373,403
Western Australia,Australia,2023-01-15 09:20:48,-31.9505,115.8605,1276129,880,,,,,"Western Australia, Australia",48510.94807268304,,,3608,AUS,31291,73
,Austria,2023-01-15 09:20:48,47.5162,14.5501,5740581,21564,,,,,Austria,63738.90788772429,,,40,AUT,95947,248
,Azerbaijan,2023-01-15 09:20:48,40.1431,47.5769,827300,10045,,,,,Azerbaijan,8159.440980158642,,,31,AZE,1963,52
,Bahamas,2023-01-15 09:20:48,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-01-15 09:20:48,26.0275,50.55,699518,1540,,,,,Bahrain,41109.83713400992,,,48,BHR,1760,1
,Bangladesh,2023-01-15 09:20:48,23.685,90.3563,2037356,29441,,,,,Bangladesh,1237.090067912878,,,50,BGD,445,3
,Barbados,2023-01-15 09:20:48,13.1939,-59.5432,105905,569,,,,,Barbados,36853.05754582056,,,52,BRB,961,1
,Belarus,2023-01-15 09:20:48,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-01-15 09:20:48,51.2195,4.4024,755137,0,,,,,"Antwerp, Belgium",40642.7712587716,,,5601,BEL,4494,0
Brussels,Belgium,2023-01-15 09:20:48,50.8503,4.3517,503175,0,,,,,"Brussels, Belgium",41634.8790526105,,,5602,BEL,2301,0
East Flanders,Belgium,2023-01-15 09:20:48,51.0362,3.7373,634729,0,,,,,"East Flanders, Belgium",41894.53382827392,,,5603,BEL,4321,0
Flemish Brabant,Belgium,2023-01-15 09:20:48,50.9167,4.5833,458786,0,,,,,"Flemish Brabant, Belgium",40027.569960957095,,,5604,BEL,2998,0
Hainaut,Belgium,2023-01-15 09:20:48,50.5257,4.0621,515748,0,,,,,"Hainaut, Belgium",38367.2273052228,,,5605,BEL,3308,0
Liege,Belgium,2023-01-15 09:20:48,50.4496,5.8492,416685,0,,,,,"Liege, Belgium",37641.1934322922,,,5606,BEL,1847,0
Limburg,Belgium,2023-01-15 09:20:48,50.9739,5.342,346813,0,,,,,"Limburg, Belgium",39678.942117595376,,,5607,BEL,2306,0
Luxembourg,Belgium,2023-01-15 09:20:48,50.0547,5.4677,122286,0,,,,,"Luxembourg, Belgium",42961.937619010816,,,5608,BEL,557,0
Namur,Belgium,2023-01-15 09:20:48,50.331,4.8221,201696,0,,,,,"Namur, Belgium",40802.30617508724,,,5609,BEL,1088,0
Unknown,Belgium,2023-01-15 09:20:48,,,62878,33478,,,,,"Unknown, Belgium",,,,5610,BEL,331,323
Walloon Brabant,Belgium,2023-01-15 09:20:48,50.4,4.35,172789,0,,,,,"Walloon Brabant, Belgium",42812.04859278641,,,5611,BEL,976,0
West Flanders,Belgium,2023-01-15 09:20:48,51.0536,3.1458,495425,0,,,,,"West Flanders, Belgium",41430.56173461025,,,5612,BEL,3322,0
,Belize,2023-01-15 09:20:48,17.1899,-88.4976,70397,688,,,,,Belize,17704.547798028776,,,84,BLZ,1021,0
,Benin,2023-01-15 09:20:48,9.3077,2.3158,27982,163,,,,,Benin,230.813684639977,,,204,BEN,0,0
,Bhutan,2023-01-15 09:20:48,27.5142,90.4336,62551,21,,,,,Bhutan,8106.535408987936,,,64,BTN,30,0
,Bolivia,2023-01-15 09:20:48,-16.2902,-63.5887,1178500,22329,,,,,Bolivia,10095.92283202586,,,68,BOL,48335,63
,Bosnia and Herzegovina,2023-01-15 09:20:48,43.9159,17.6791,401187,16241,,,,,Bosnia and Herzegovina,12228.272548132096,,,70,BIH,418,23
,Botswana,2023-01-15 09:20:48,-22.3285,24.6849,328230,2795,,,,,Botswana,13957.58252272365,,,72,BWA,719,1
Acre,Brazil,2023-01-15 09:20:48,-9.0238,-70.812,159880,2041,,,,,"Acre, Brazil",18128.320114294136,,,7601,BRA,2761,6
Alagoas,Brazil,2023-01-15 09:20:48,-9.5713,-36.782,336320,7227,,,,,"Alagoas, Brazil",10077.435527574664,,,7602,BRA,4739,54
Amapa,Brazil,2023-01-15 09:20:48,0.902,-52.003,183306,2166,,,,,"Amapa, Brazil",21674.26758626561,,,7603,BRA,1062,1
Amazonas,Brazil,2023-01-15 09:20:48,-3.4168,-65.8561,625124,14421,,,,,"Amazonas, Brazil",15082.865716497889,,,7604,BRA,621,11
Bahia,Brazil,2023-01-15 09:20:48,-12.5797,-41.7007,1780214,31318,,,,,"Bahia, Brazil",11969.383040374196,,,7605,BRA,31390,268
Ceara,Brazil,2023-01-15 09:20:48,-5.4984,-39.3206,1444852,28082,,,,,"Ceara, Brazil",15821.722065886866,,,7606,BRA,17183,36
Distrito Federal,Brazil,2023-01-15 09:20:48,-15.7998,-47.8645,892073,11838,,,,,"Distrito Federal, Brazil",29585.197733667454,,,7607,BRA,15781,1
Espirito Santo,Brazil,2023-01-15 09:20:48,-19.1834,-40.3089,1316663,14992,,,,,"Espirito Santo, Brazil",32763.81371853732,,,7608,BRA,23780,91
