Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2023-01-04 13:21:00,33.93911,67.709953,207715,7850,,,,,Afghanistan,533.5829749333525,,,4,AFG,1323,15
,Albania,2023-01-04 13:21:00,41.1533,20.1683,333812,3596,,,,,Albania,11599.55521578984,,,8,ALB,357,2
,Algeria,2023-01-04 13:21:00,28.0339,1.6596,271230,6881,,,,,Algeria,618.5257668785666,,,12,DZA,108,0
,Andorra,2023-01-04 13:21:00,42.5063,1.5218,47751,165,,,,,Andorra,61801.59192389828,,,20,AND,532,8
,Angola,2023-01-04 13:21:00,-11.2027,17.8739,105095,1930,,,,,Angola,319.7655419836533,,,24,AGO,345,5
,Antarctica,2023-01-04 13:21:00,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2023-01-04 13:21:00,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2023-01-04 13:21:00,-38.4161,-63.6167,9963697,130171,,,,,Argentina,22045.63713994783,,,32,ARG,223841,137
,Armenia,2023-01-04 13:21:00,40.0691,45.0382,445976,8716,,,,,Armenia,15050.31327259339,,,51,ARM,148,4
Australian Capital Territory,Australia,2023-01-04 13:21:00,-35.4735,149.0124,224902,138,,,,,"Australian Capital Territory, Australia",52534.921747255314,,,3601,AUS,8814,8
New South Wales,Australia,2023-01-04 13:21:00,-33.8688,151.2093,3825104,5804,,,,,"New South Wales, Australia",47118.79773343188,,,3602,AUS,146843,232
Northern Territory,Australia,2023-01-04 13:21:00,-12.4634,130.8456,103002,84,,,,,"Northern Territory, Australia",41938.925081433226,,,3603,AUS,2512,3
Queensland,Australia,2023-01-04 13:21:00,-27.4698,153.0251,1743616,2405,,,,,"Queensland, Australia",34084.957482162055,,,3604,AUS,41302,59
South Australia,Australia,2023-01-04 13:21:00,-34.9285,138.6007,862043,1155,,,,,"South Australia, Australia",49077.31283803017,,,3605,AUS,41951,77
Tasmania,Australia,2023-01-04 13:21:00,-42.8821,147.3272,280254,224,,,,,"Tasmania, Australia",52335.01400560224,,,3606,AUS,15349,18
Victoria,Australia,2023-01-04 13:21:00,-37.8136,144.9631,2840589,6435,,,,,"Victoria, Australia",42845.12586916846,,,3607,AUS,80008,328
Western Australia,Australia,2023-01-04 13:21:00,-31.9505,115.8605,1255595,837,,,,,"Western Australia, Australia",47730.36569603893,,,3608,AUS,34677,73
,Austria,2023-01-04 13:21:00,47.5162,14.5501,5712491,21448,,,,,Austria,63427.01856457631,,,40,AUT,124023,206
,Azerbaijan,2023-01-04 13:21:00,40.1431,47.5769,826496,10008,,,,,Azerbaijan,8151.511340912845,,,31,AZE,1888,24
,Bahamas,2023-01-04 13:21:00,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,0,0
,Bahrain,2023-01-04 13:21:00,26.0275,50.55,698889,1539,,,,,Bahrain,41072.87155548686,,,48,BHR,2038,3
,Bangladesh,2023-01-04 13:21:00,23.685,90.3563,2037187,29440,,,,,Bangladesh,1236.987450490357,,,50,BGD,502,5
,Barbados,2023-01-04 13:21:00,13.1939,-59.5432,105515,568,,,,,Barbados,36717.34447804406,,,52,BRB,1099,1
,Belarus,2023-01-04 13:21:00,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2023-01-04 13:21:00,51.2195,4.4024,752180,0,,,,,"Antwerp, Belgium",40483.62043632191,,,5601,BEL,3537,0
Brussels,Belgium,2023-01-04 13:21:00,50.8503,4.3517,501823,0,,,,,"Brussels, Belgium",41523.00871628789,,,5602,BEL,2389,0
East Flanders,Belgium,2023-01-04 13:21:00,51.0362,3.7373,631890,0,,,,,"East Flanders, Belgium",41707.14900492653,,,5603,BEL,3449,0
Flemish Brabant,Belgium,2023-01-04 13:21:00,50.9167,4.5833,456805,0,,,,,"Flemish Brabant, Belgium",39854.73422470391,,,5604,BEL,2416,0
Hainaut,Belgium,2023-01-04 13:21:00,50.5257,4.0621,513756,0,,,,,"Hainaut, Belgium",38219.0395918589,,,5605,BEL,3255,0
Liege,Belgium,2023-01-04 13:21:00,50.4496,5.8492,415567,0,,,,,"Liege, Belgium",37540.19902582855,,,5606,BEL,1799,0
Limburg,Belgium,2023-01-04 13:21:00,50.9739,5.342,345232,0,,,,,"Limburg, Belgium",39498.05960313392,,,5607,BEL,1653,0
Luxembourg,Belgium,2023-01-04 13:21:00,50.0547,5.4677,121936,0,,,,,"Luxembourg, Belgium",42838.97441662743,,,5608,BEL,514,0
Namur,Belgium,2023-01-04 13:21:00,50.331,4.8221,201053,0,,,,,"Namur, Belgium",40672.22980832448,,,5609,BEL,1176,0
Unknown,Belgium,2023-01-04 13:21:00,,,62662,33228,,,,,"Unknown, Belgium",,,,5610,BEL,264,142
Walloon Brabant,Belgium,2023-01-04 13:21:00,50.4,4.35,172228,0,,,,,"Walloon Brabant, Belgium",42673.04923946789,,,5611,BEL,1064,0
West Flanders,Belgium,2023-01-04 13:21:00,51.0536,3.1458,493116,0,,,,,"West Flanders, Belgium",41237.46859832279,,,5612,BEL,2254,0
,Belize,2023-01-04 13:21:00,17.1899,-88.4976,70174,688,,,,,Belize,17648.464241073787,,,84,BLZ,1057,0
,Benin,2023-01-04 13:21:00,9.3077,2.3158,27982,163,,,,,Benin,230.813684639977,,,204,BEN,2,0
,Bhutan,2023-01-04 13:21:00,27.5142,90.4336,62531,21,,,,,Bhutan,8103.943432709704,,,64,BTN,19,0
,Bolivia,2023-01-04 13:21:00,-16.2902,-63.5887,1165375,22310,,,,,Bolivia,9983.484149658156,,,68,BOL,52378,59
,Bosnia and Herzegovina,2023-01-04 13:21:00,43.9159,17.6791,401036,16229,,,,,Bosnia and Herzegovina,12223.670033208213,,,70,BIH,423,22
,Botswana,2023-01-04 13:21:00,-22.3285,24.6849,328071,2876,,,,,Botswana,13950.821240631478,,,72,BWA,-689,83
Acre,Brazil,2023-01-04 13:21:00,-9.0238,-70.812,158833,2040,,,,,"Acre, Brazil",18009.603882372285,,,7601,BRA,4097,8
Alagoas,Brazil,2023-01-04 13:21:00,-9.5713,-36.782,335362,7203,,,,,"Alagoas, Brazil",10048.730177802374,,,7602,BRA,9012,57
Amapa,Brazil,2023-01-04 13:21:00,0.902,-52.003,182518,2166,,,,,"Amapa, Brazil",21581.093752032262,,,7603,BRA,752,1
Amazonas,Brazil,2023-01-04 13:21:00,-3.4168,-65.8561,624902,14419,,,,,"Amazonas, Brazil",15077.509345299435,,,7604,BRA,997,17
Bahia,Brazil,2023-01-04 13:21:00,-12.5797,-41.7007,1769784,31235,,,,,"Bahia, Brazil",11899.25626622732,,,7605,BRA,42446,356
Ceara,Brazil,2023-01-04 13:21:00,-5.4984,-39.3206,1437986,28066,,,,,"Ceara, Brazil",15746.536549512608,,,7606,BRA,30300,46
Distrito Federal,Brazil,2023-01-04 13:21:00,-15.7998,-47.8645,888674,11838,,,,,"Distrito Federal, Brazil",29472.4714353749,,,7607,BRA,31597,3
Espirito Santo,Brazil,2023-01-04 13:21:00,-19.1834,-40.3089,1312366,14972,,,,,"Espirito Santo, Brazil",32656.88726313563,,,7608,BRA,57209,113
Goias,Brazil,2023-01-04 13:21:00,-15.827,-49.8362,1825687,27768,,,,,"Goias, Brazil",26013.036674981056,,,7609,BRA,79074,131
Maranhao,Brazil,2023-01-04 13:21:00,-4.9609,-45.2744,488295,11035,,,,,"Maranhao, Brazil",6901.519551231268,,,7610,BRA,4881,27
Mato Grosso,Brazil,2023-01-04 13:21:00,-12.6819,-56.9211,861837,15024,,,,,"Mato Grosso, Brazil",24733.689466334297,,,7611,BRA,26161,57
Mato Grosso do Sul,Brazil,2023-01-04 13:21:00,-20.7722,-54.7852,593209,10903,,,,,"Mato Grosso do Sul, Brazil",21346.239239780265,,,7612,BRA,8389,48
Minas Gerais,Brazil,2023-01-04 13:21:00,-18.5122,-44.555,4086432,64474,,,,,"Minas Gerais, Brazil",19304.040556685548,,,7613,BRA,146953,467
Para,Brazil,2023-01-04 13:21:00,-1.9981,-54.9306,861181,18956,,,,,"Para, Brazil",10010.39769890612,,,7614,BRA,8020,28
Paraiba,Brazil,2023-01-04 13:21:00,-7.24,-36.782,700650,10527,,,,,"Paraiba, Brazil",17437.22883821243,,,7615,BRA,22343,62
Parana,Brazil,2023-01-04 13:21:00,-25.2521,-52.0215,2863709,45720,,,,,"Parana, Brazil",25045.65129989557,,,7616,BRA,75560,196
Pernambuco,Brazil,2023-01-04 13:21:00,-8.8137,-36.9541,1123596,22579,,,,,"Pernambuco, Brazil",11756.698260377056,,,7617,BRA,34473,97
Piaui,Brazil,2023-01-04 13:21:00,-7.7183,-42.7289,413535,8027,,,,,"Piaui, Brazil",12633.86254604401,,,7618,BRA,7812,58
Rio Grande do Norte,Brazil,2023-01-04 13:21:00,-5.4026,-36.9541,582723,8689,,,,,"Rio Grande do Norte, Brazil",16616.693086365467,,,7620,BRA,14211,185
Rio Grande do Sul,Brazil,2023-01-04 13:21:00,-30.0346,-51.2177,2901027,41517,,,,,"Rio Grande do Sul, Brazil",25498.51506151888,,,7621,BRA,119701,229
Rio de Janeiro,Brazil,2023-01-04 13:21:00,-22.9068,-43.1729,2702176,76513,,,,,"Rio de Janeiro, Brazil",15651.230357377954,,,7619,BRA,53845,352
Rondonia,Brazil,2023-01-04 13:21:00,-11.5057,-63.5806,472112,7400,,,,,"Rondonia, Brazil",26564.559917849456,,,7622,BRA,12081,32
Roraima,Brazil,2023-01-04 13:21:00,-2.7376,-62.0751,181277,2180,,,,,"Roraima, Brazil",29925.498670267647,,,7623,BRA,1608,3
Santa Catarina,Brazil,2023-01-04 13:21:00,-27.2423,-50.2189,1957477,22589,,,,,"Santa Catarina, Brazil",27320.794418481048,,,7624,BRA,42297,120
Sao Paulo,Brazil,2023-01-04 13:21:00,-23.5505,-46.6333,6317683,177439,,,,,"Sao Paulo, Brazil",13758.305403929424,,,7625,BRA,113181,1022
Sergipe,Brazil,2023-01-04 13:21:00,-10.5741,-37.3857,358334,6490,,,,,"Sergipe, Brazil",15588.57717592931,,,7626,BRA,7159,33
Tocantins,Brazil,2023-01-04 13:21:00,-10.1753,-48.2982,361001,4212,,,,,"Tocantins, Brazil",22951.79627508001,,,7627,BRA,12016,4
