Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-12-15 07:21:06,33.93911,67.709953,206788,7843,,,,,Afghanistan,531.2016764341435,,,4,AFG,1968,13
,Albania,2022-12-15 07:21:06,41.1533,20.1683,333591,3594,,,,,Albania,11591.875738411289,,,8,ALB,376,0
,Algeria,2022-12-15 07:21:06,28.0339,1.6596,271156,6881,,,,,Algeria,618.3570137658984,,,12,DZA,175,0
,Andorra,2022-12-15 07:21:06,42.5063,1.5218,47606,158,,,,,Andorra,61613.9260984922,,,20,AND,782,2
,Angola,2022-12-15 07:21:06,-11.2027,17.8739,104946,1928,,,,,Angola,319.3121896285882,,,24,AGO,1815,11
,Antarctica,2022-12-15 07:21:06,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-12-15 07:21:06,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-12-15 07:21:06,-38.4161,-63.6167,9766975,130041,,,,,Argentina,21610.37080964445,,,32,ARG,45257,30
,Armenia,2022-12-15 07:21:06,40.0691,45.0382,445881,8712,,,,,Armenia,15047.107315858282,,,51,ARM,368,3
Australian Capital Territory,Australia,2022-12-15 07:21:06,-35.4735,149.0124,218698,135,,,,,"Australian Capital Territory, Australia",51085.72763373044,,,3601,AUS,8089,7
New South Wales,Australia,2022-12-15 07:21:06,-33.8688,151.2093,3718440,5620,,,,,"New South Wales, Australia",45804.87804878049,,,3602,AUS,137330,144
Northern Territory,Australia,2022-12-15 07:21:06,-12.4634,130.8456,101312,83,,,,,"Northern Territory, Australia",41250.81433224756,,,3603,AUS,2184,4
Queensland,Australia,2022-12-15 07:21:06,-27.4698,153.0251,1714583,2361,,,,,"Queensland, Australia",33517.40787801779,,,3604,AUS,40785,58
South Australia,Australia,2022-12-15 07:21:06,-34.9285,138.6007,830078,1109,,,,,"South Australia, Australia",47257.50071164247,,,3605,AUS,38365,51
Tasmania,Australia,2022-12-15 07:21:06,-42.8821,147.3272,268935,209,,,,,"Tasmania, Australia",50221.288515406166,,,3606,AUS,12860,10
Victoria,Australia,2022-12-15 07:21:06,-37.8136,144.9631,2789650,6203,,,,,"Victoria, Australia",42076.80357169792,,,3607,AUS,97832,267
Western Australia,Australia,2022-12-15 07:21:06,-31.9505,115.8605,1233271,792,,,,,"Western Australia, Australia",46881.73800653844,,,3608,AUS,43603,72
,Austria,2022-12-15 07:21:06,47.5162,14.5501,5629173,21286,,,,,Austria,62501.920856279976,,,40,AUT,126987,170
,Azerbaijan,2022-12-15 07:21:06,40.1431,47.5769,825035,9989,,,,,Azerbaijan,8137.101884522162,,,31,AZE,1230,22
,Bahamas,2022-12-15 07:21:06,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,52,0
,Bahrain,2022-12-15 07:21:06,26.0275,50.55,697618,1538,,,,,Bahrain,40998.17640397207,,,48,BHR,3395,6
,Bangladesh,2022-12-15 07:21:06,23.685,90.3563,2036866,29437,,,,,Bangladesh,1236.7925381079365,,,50,BGD,598,7
,Barbados,2022-12-15 07:21:06,13.1939,-59.5432,104944,568,,,,,Barbados,36518.64662753027,,,52,BRB,1399,4
,Belarus,2022-12-15 07:21:06,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-12-15 07:21:06,51.2195,4.4024,750021,0,,,,,"Antwerp, Belgium",40367.41934546331,,,5601,BEL,4349,0
Brussels,Belgium,2022-12-15 07:21:06,50.8503,4.3517,500530,0,,,,,"Brussels, Belgium",41416.020295529655,,,5602,BEL,3865,0
East Flanders,Belgium,2022-12-15 07:21:06,51.0362,3.7373,629848,0,,,,,"East Flanders, Belgium",41572.36922004615,,,5603,BEL,3723,0
Flemish Brabant,Belgium,2022-12-15 07:21:06,50.9167,4.5833,455401,0,,,,,"Flemish Brabant, Belgium",39732.23984121098,,,5604,BEL,3237,0
Hainaut,Belgium,2022-12-15 07:21:06,50.5257,4.0621,511883,0,,,,,"Hainaut, Belgium",38079.7044577572,,,5605,BEL,3904,0
Liege,Belgium,2022-12-15 07:21:06,50.4496,5.8492,414577,0,,,,,"Liege, Belgium",37450.767485221215,,,5606,BEL,2355,0
Limburg,Belgium,2022-12-15 07:21:06,50.9739,5.342,344243,0,,,,,"Limburg, Belgium",39384.90792267702,,,5607,BEL,2092,0
Luxembourg,Belgium,2022-12-15 07:21:06,50.0547,5.4677,121648,0,,,,,"Luxembourg, Belgium",42737.793267237685,,,5608,BEL,745,0
Namur,Belgium,2022-12-15 07:21:06,50.331,4.8221,200410,0,,,,,"Namur, Belgium",40542.15344156173,,,5609,BEL,1404,0
Unknown,Belgium,2022-12-15 07:21:06,,,62502,33133,,,,,"Unknown, Belgium",,,,5610,BEL,366,133
Walloon Brabant,Belgium,2022-12-15 07:21:06,50.4,4.35,171651,0,,,,,"Walloon Brabant, Belgium",42530.08555521694,,,5611,BEL,1490,0
West Flanders,Belgium,2022-12-15 07:21:06,51.0536,3.1458,491759,0,,,,,"West Flanders, Belgium",41123.98770358824,,,5612,BEL,2692,0
,Belize,2022-12-15 07:21:06,17.1899,-88.4976,69376,688,,,,,Belize,17447.770615737096,,,84,BLZ,388,1
,Benin,2022-12-15 07:21:06,9.3077,2.3158,27980,163,,,,,Benin,230.7971873428117,,,204,BEN,58,0
,Bhutan,2022-12-15 07:21:06,27.5142,90.4336,62521,21,,,,,Bhutan,8102.647444570587,,,64,BTN,61,0
,Bolivia,2022-12-15 07:21:06,-16.2902,-63.5887,1122783,22253,,,,,Bolivia,9618.608846084422,,,68,BOL,12769,9
,Bosnia and Herzegovina,2022-12-15 07:21:06,43.9159,17.6791,400734,16217,,,,,Bosnia and Herzegovina,12214.465003360445,,,70,BIH,433,28
,Botswana,2022-12-15 07:21:06,-22.3285,24.6849,327061,2793,,,,,Botswana,13907.872216020836,,,72,BWA,717,3
Acre,Brazil,2022-12-15 07:21:06,-9.0238,-70.812,156551,2033,,,,,"Acre, Brazil",17750.8546548215,,,7601,BRA,6427,4
Alagoas,Brazil,2022-12-15 07:21:06,-9.5713,-36.782,329662,7168,,,,,"Alagoas, Brazil",9877.936343040315,,,7602,BRA,7720,34
Amapa,Brazil,2022-12-15 07:21:06,0.902,-52.003,182212,2165,,,,,"Amapa, Brazil",21544.91203467769,,,7603,BRA,2874,1
Amazonas,Brazil,2022-12-15 07:21:06,-3.4168,-65.8561,624371,14409,,,,,"Amazonas, Brazil",15064.697484459888,,,7604,BRA,2862,36
