Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-12-07 13:20:53,33.93911,67.709953,206414,7837,,,,,Afghanistan,530.2409368023158,,,4,AFG,2389,6
,Albania,2022-12-07 13:20:53,41.1533,20.1683,333455,3594,,,,,Albania,11587.14990617833,,,8,ALB,384,1
,Algeria,2022-12-07 13:20:53,28.0339,1.6596,271122,6881,,,,,Algeria,618.2794785519696,,,12,DZA,231,0
,Andorra,2022-12-07 13:20:53,42.5063,1.5218,47219,157,,,,,Andorra,61113.05248171876,,,20,AND,631,2
,Angola,2022-12-07 13:20:53,-11.2027,17.8739,104750,1925,,,,,Angola,318.715833510516,,,24,AGO,1619,8
,Antarctica,2022-12-07 13:20:53,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-12-07 13:20:53,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-12-07 13:20:53,-38.4161,-63.6167,9739856,130034,,,,,Argentina,21550.36741596455,,,32,ARG,19624,31
,Armenia,2022-12-07 13:20:53,40.0691,45.0382,445828,8712,,,,,Armenia,15045.318729469222,,,51,ARM,431,3
Australian Capital Territory,Australia,2022-12-07 13:20:53,-35.4735,149.0124,216088,130,,,,,"Australian Capital Territory, Australia",50476.056996028965,,,3601,AUS,6674,2
New South Wales,Australia,2022-12-07 13:20:53,-33.8688,151.2093,3678261,5572,,,,,"New South Wales, Australia",45309.940872136,,,3602,AUS,116526,118
Northern Territory,Australia,2022-12-07 13:20:53,-12.4634,130.8456,100490,81,,,,,"Northern Territory, Australia",40916.12377850163,,,3603,AUS,1727,4
Queensland,Australia,2022-12-07 13:20:53,-27.4698,153.0251,1702314,2346,,,,,"Queensland, Australia",33277.568175153945,,,3604,AUS,33876,58
South Australia,Australia,2022-12-07 13:20:53,-34.9285,138.6007,820092,1078,,,,,"South Australia, Australia",46688.98377455166,,,3605,AUS,35493,17
Tasmania,Australia,2022-12-07 13:20:53,-42.8821,147.3272,264905,206,,,,,"Tasmania, Australia",49468.720821662,,,3606,AUS,10955,8
Victoria,Australia,2022-12-07 13:20:53,-37.8136,144.9631,2760581,6107,,,,,"Victoria, Australia",41638.35050302418,,,3607,AUS,92181,219
Western Australia,Australia,2022-12-07 13:20:53,-31.9505,115.8605,1220918,764,,,,,"Western Australia, Australia",46412.14931954687,,,3608,AUS,39278,50
,Austria,2022-12-07 13:20:53,47.5162,14.5501,5588468,21242,,,,,Austria,62049.96446971043,,,40,AUT,115797,193
,Azerbaijan,2022-12-07 13:20:53,40.1431,47.5769,824574,9984,,,,,Azerbaijan,8132.555163511824,,,31,AZE,997,27
,Bahamas,2022-12-07 13:20:53,25.025885,-78.035889,37491,833,,,,,Bahamas,9533.678492961184,,,44,BHS,75,0
,Bahrain,2022-12-07 13:20:53,26.0275,50.55,696851,1536,,,,,Bahrain,40953.10073031994,,,48,BHR,4473,7
,Bangladesh,2022-12-07 13:20:53,23.685,90.3563,2036685,29435,,,,,Bangladesh,1236.6826342412128,,,50,BGD,755,9
,Barbados,2022-12-07 13:20:53,13.1939,-59.5432,104416,567,,,,,Barbados,36334.91201269439,,,52,BRB,992,7
,Belarus,2022-12-07 13:20:53,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-12-07 13:20:53,51.2195,4.4024,748643,0,,,,,"Antwerp, Belgium",40293.25301697644,,,5601,BEL,3686,0
Brussels,Belgium,2022-12-07 13:20:53,50.8503,4.3517,499434,0,,,,,"Brussels, Belgium",41325.33250809653,,,5602,BEL,3323,0
East Flanders,Belgium,2022-12-07 13:20:53,51.0362,3.7373,628441,0,,,,,"East Flanders, Belgium",41479.50185602721,,,5603,BEL,2934,0
Flemish Brabant,Belgium,2022-12-07 13:20:53,50.9167,4.5833,454389,0,,,,,"Flemish Brabant, Belgium",39643.94616877876,,,5604,BEL,2670,0
Hainaut,Belgium,2022-12-07 13:20:53,50.5257,4.0621,510501,0,,,,,"Hainaut, Belgium",37976.89551203988,,,5605,BEL,2986,0
Liege,Belgium,2022-12-07 13:20:53,50.4496,5.8492,413768,0,,,,,"Liege, Belgium",37377.6865596138,,,5606,BEL,1902,0
Limburg,Belgium,2022-12-07 13:20:53,50.9739,5.342,343579,0,,,,,"Limburg, Belgium",39308.93955480706,,,5607,BEL,1800,0
Luxembourg,Belgium,2022-12-07 13:20:53,50.0547,5.4677,121422,0,,,,,"Luxembourg, Belgium",42658.39417084156,,,5608,BEL,639,0
Namur,Belgium,2022-12-07 13:20:53,50.331,4.8221,199877,0,,,,,"Namur, Belgium",40434.32964143023,,,5609,BEL,1034,0
Unknown,Belgium,2022-12-07 13:20:53,,,62398,33086,,,,,"Unknown, Belgium",,,,5610,BEL,323,127
Walloon Brabant,Belgium,2022-12-07 13:20:53,50.4,4.35,171164,0,,,,,"Walloon Brabant, Belgium",42409.42123246093,,,5611,BEL,1198,0
West Flanders,Belgium,2022-12-07 13:20:53,51.0536,3.1458,490862,0,,,,,"West Flanders, Belgium",41048.9749087637,,,5612,BEL,2262,0
,Belize,2022-12-07 13:20:53,17.1899,-88.4976,69117,688,,,,,Belize,17382.633211022556,,,84,BLZ,145,1
,Benin,2022-12-07 13:20:53,9.3077,2.3158,27980,163,,,,,Benin,230.7971873428117,,,204,BEN,68,0
,Bhutan,2022-12-07 13:20:53,27.5142,90.4336,62512,21,,,,,Bhutan,8101.481055245383,,,64,BTN,82,0
,Bolivia,2022-12-07 13:20:53,-16.2902,-63.5887,1112997,22251,,,,,Bolivia,9534.774564511064,,,68,BOL,3345,11
,Bosnia and Herzegovina,2022-12-07 13:20:53,43.9159,17.6791,400613,16207,,,,,Bosnia and Herzegovina,12210.776895375082,,,70,BIH,494,25
,Botswana,2022-12-07 13:20:53,-22.3285,24.6849,328760,2793,,,,,Botswana,13980.120129697549,,,72,BWA,2416,3
Acre,Brazil,2022-12-07 13:20:53,-9.0238,-70.812,154736,2032,,,,,"Acre, Brazil",17545.057175415423,,,7601,BRA,4799,3
Alagoas,Brazil,2022-12-07 13:20:53,-9.5713,-36.782,326350,7146,,,,,"Alagoas, Brazil",9778.696135894364,,,7602,BRA,4711,17
Amapa,Brazil,2022-12-07 13:20:53,0.902,-52.003,181766,2165,,,,,"Amapa, Brazil",21492.176590428877,,,7603,BRA,3250,1
Amazonas,Brazil,2022-12-07 13:20:53,-3.4168,-65.8561,623905,14402,,,,,"Amazonas, Brazil",15053.453930502772,,,7604,BRA,3877,41
Bahia,Brazil,2022-12-07 13:20:53,-12.5797,-41.7007,1727338,30879,,,,,"Bahia, Brazil",11613.867862062583,,,7605,BRA,22803,82
Ceara,Brazil,2022-12-07 13:20:53,-5.4984,-39.3206,1407686,28020,,,,,"Ceara, Brazil",15414.739120712722,,,7606,BRA,20930,10
Distrito Federal,Brazil,2022-12-07 13:20:53,-15.7998,-47.8645,857077,11835,,,,,"Distrito Federal, Brazil",28424.571215560278,,,7607,BRA,13812,3
Espirito Santo,Brazil,2022-12-07 13:20:53,-19.1834,-40.3089,1255157,14859,,,,,"Espirito Santo, Brazil",31233.299739962426,,,7608,BRA,37439,24
Goias,Brazil,2022-12-07 13:20:53,-15.827,-49.8362,1746613,27637,,,,,"Goias, Brazil",24886.362243910757,,,7609,BRA,17606,53
Maranhao,Brazil,2022-12-07 13:20:53,-4.9609,-45.2744,483414,11008,,,,,"Maranhao, Brazil",6832.531916851314,,,7610,BRA,8655,11
Mato Grosso,Brazil,2022-12-07 13:20:53,-12.6819,-56.9211,835676,14967,,,,,"Mato Grosso, Brazil",23982.900105783785,,,7611,BRA,3009,10
Mato Grosso do Sul,Brazil,2022-12-07 13:20:53,-20.7722,-54.7852,584820,10855,,,,,"Mato Grosso do Sul, Brazil",21044.36654232875,,,7612,BRA,2442,10
Minas Gerais,Brazil,2022-12-07 13:20:53,-18.5122,-44.555,3939479,64007,,,,,"Minas Gerais, Brazil",18609.84408604157,,,7613,BRA,55013,118
Para,Brazil,2022-12-07 13:20:53,-1.9981,-54.9306,853161,18928,,,,,"Para, Brazil",9917.172941804853,,,7614,BRA,7360,38
Paraiba,Brazil,2022-12-07 13:20:53,-7.24,-36.782,678307,10465,,,,,"Paraiba, Brazil",16881.173740899678,,,7615,BRA,23670,59
Parana,Brazil,2022-12-07 13:20:53,-25.2521,-52.0215,2788149,45524,,,,,"Parana, Brazil",24384.812711819715,,,7616,BRA,33619,70
Pernambuco,Brazil,2022-12-07 13:20:53,-8.8137,-36.9541,1089123,22482,,,,,"Pernambuco, Brazil",11395.991512462344,,,7617,BRA,22709,68
Piaui,Brazil,2022-12-07 13:20:53,-7.7183,-42.7289,405723,7969,,,,,"Piaui, Brazil",12395.198988643317,,,7618,BRA,830,10
Rio Grande do Norte,Brazil,2022-12-07 13:20:53,-5.4026,-36.9541,568512,8504,,,,,"Rio Grande do Norte, Brazil",16211.457965303936,,,7620,BRA,10920,20
Rio Grande do Sul,Brazil,2022-12-07 13:20:53,-30.0346,-51.2177,2781326,41288,,,,,"Rio Grande do Sul, Brazil",24446.405670127875,,,7621,BRA,33211,84
Rio de Janeiro,Brazil,2022-12-07 13:20:53,-22.9068,-43.1729,2648331,76161,,,,,"Rio de Janeiro, Brazil",15339.355594744797,,,7619,BRA,108186,277
