UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2023-01-07,12449870,31981
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2023-01-07,3025728,105140
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2023-01-07,15267442,34816
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2023-01-07,154367,199789
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2023-01-07,23701049,72113
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2023-01-07,136512,139400
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2023-01-07,112953973,249921
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2023-01-07,2150112,72559
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2023-01-07,64248569,252353
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2023-01-07,20263306,224987
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2023-01-07,13857111,136669
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2023-01-07,364701,92740
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2023-01-07,3476633,204317
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2023-01-07,341990517,207657
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2023-01-07,380980,132574
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2023-01-07,17358735,183703
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2023-01-07,29586778,255286
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2023-01-07,501922,126231
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2023-01-07,4232541,34912
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2023-01-07,2011426,260678
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2023-01-07,15584795,133511
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2023-01-07,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2023-01-07,3121142,132722
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2023-01-07,496063500,233376
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2023-01-07,1283392,293358
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2023-01-07,4603846,66257
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2023-01-07,5117982,24484
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2023-01-07,64549994,118636
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2023-01-07,30480,256
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2023-01-07,859940,154668
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2023-01-07,45101653,269763
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2023-01-07,1938111,7300
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2023-01-07,96403221,254659
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2023-01-07,2354281,48745
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2023-01-07,3891785,23693
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2023-01-07,63632713,332873
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2023-01-07,3481101000,247822
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2023-01-07,20348910,271427
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2023-01-07,1788988,275507
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2023-01-07,89787647,176459
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2023-01-07,835021,96024
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2023-01-07,833210,15099
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2023-01-07,6185534,6906
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2023-01-07,12606343,247468
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2023-01-07,23755644,90057
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2023-01-07,5357755,130509
